index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
410,10,10,200.0,200.0,5.942378804188106,-4.054001852933676,-0.0513290094739245,0.10061761674922688,0.001804215391876322
411,10,11,200.0,210.0,7.08000567348764,-3.9346966301272572,-0.06512189107428304,0.06790941167733824,0.026255801621134243
412,10,12,200.0,220.0,7.1257144432646315,-2.771914405806645,-0.0531354924729572,0.3227742156938549,-0.07038838184746993
413,10,13,200.0,230.0,4.698460519303371,1.6103149226919227,-0.01707334855215881,0.4508471943040864,-0.10519282255064473
414,10,14,200.0,240.0,2.018950721831728,4.3315672844988615,0.020095264605303084,0.20067558047745704,-0.07193950842116908
415,10,15,200.0,250.0,0.28003301432047223,4.8701077585100485,0.03301833084432178,0.056422157622473545,-0.06959671402472568
416,10,16,200.0,260.0,-1.9570543768036677,5.05182571806103,0.022881097967559466,0.08810145941412155,-0.12106464366290788
417,10,17,200.0,270.0,-5.020178371663263,5.903151446839743,0.0013193172847371305,0.1367267848765532,-0.1310222982358476
418,10,18,200.0,280.0,-7.081353763940266,7.031884491691142,-0.024021956553305742,0.10208685137636618,-0.0462885408681734
419,10,19,200.0,290.0,-6.760617741666429,7.781002161670849,-0.04425614703526821,0.06985933772378697,0.054655115460783485
420,10,20,200.0,300.0,-5.293779231435059,8.308445479542735,-0.04873554296016634,0.06019145509091868,0.060555059925770205
421,10,21,200.0,310.0,-5.2794990980339325,8.898754211456337,-0.03497948387890902,-0.00032797416267242845,-0.03331356529361798
422,10,22,200.0,320.0,-7.447098444560852,8.185589062971552,-0.01479048468898879,-0.07819957137768592,-0.05711579190460371
423,10,23,200.0,330.0,-8.122667068352623,7.046942517466531,-0.024147427163533915,-0.006950312784294327,0.04282137638049267
424,10,24,200.0,340.0,-5.8561696839086546,7.982273013853179,-0.00857821797279599,0.01569022415898018,0.042550841133212045
425,10,25,200.0,350.0,-6.717096406932168,7.309631145655492,0.16426343861785156,-0.06405147126655979,0.1359147529045261
426,10,26,200.0,360.0,-5.585160112876846,6.65539211054298,0.053432239283966496,0.036889871161949694,0.0934503559431912
427,10,27,200.0,370.0,-8.429375240641205,7.963444307519617,-0.023931789661691967,0.17013886957916258,-0.0014058400936609056
428,10,28,200.0,380.0,-10.755586321345982,9.224791493027785,0.1980553028787097,0.12664465517987977,0.17674716393951545
429,10,29,200.0,390.0,-9.231717203711684,10.339144777408823,0.16246838974314515,0.07606059971669749,0.05670308961932483
430,10,30,200.0,400.0,-11.084337573048236,10.689655862221041,-0.030989193700228086,-0.0025339500691156334,-0.10494403627121844
431,10,31,200.0,410.0,-11.962305270311264,10.100640893726824,-0.08705145900315459,-0.07097787715753547,-0.016143671498932737
432,10,32,200.0,420.0,-11.704975031759057,9.20539261285607,0.055084200209652406,-0.07741290380805682,0.029262697033763142
433,10,33,200.0,430.0,-12.13210375935269,8.486528020179923,0.2514372485216408,-0.04033330100213186,-0.04505603951479447
434,10,34,200.0,440.0,-14.283272925628125,8.207648772816782,0.26344113869743346,0.029897939181323923,-0.13364198236743918
435,10,35,200.0,450.0,-17.20811007696158,8.440287345396156,0.12081098760634683,0.07404285350274233,-0.10108764342930338
436,10,36,200.0,460.0,-19.145064789926305,9.078615752581708,0.058525847381885224,0.08365985222742942,-0.02374716371793243
437,10,37,200.0,470.0,-20.391069703623344,9.813088981985233,0.05847467138075806,0.05696113578562672,0.005677015147372436
438,10,38,200.0,480.0,-21.239687290270435,10.082935908434253,0.011648688630634216,-0.03235520926512862,0.07723517316684678
439,10,39,200.0,490.0,-18.171806946307466,9.027424916435006,0.0001143385160810061,-0.030748232412499105,0.25183454280384027
440,11,0,210.0,100.0,-9.578928082284223,6.297019595190237,0.08474248427781177,-0.33330750928177366,-0.3034970924573259
441,11,1,210.0,110.0,-10.881422929168437,1.0741892323527806,0.20362230317032443,-0.023346475472433154,-0.3134270887745455
442,11,2,210.0,120.0,-3.2583365676075746,4.773300133400601,0.32538432952858654,-0.38882850303310357,-0.2531093631605034
443,11,3,210.0,130.0,-9.78974661947168,-9.558557146208114,0.9461798329427081,-0.2905710503664209,0.33250406701039037
444,11,4,210.0,140.0,6.650257409470502,-6.898259129926337,0.8539559927468295,0.6723493208746729,0.8202543683155706
445,11,5,210.0,150.0,6.623704624011704,-3.7036141956322606,0.04672067883851254,0.15587962024623492,0.04972675728911617
446,11,6,210.0,160.0,2.450529710836244,-4.380133465157696,-0.017967142791642826,-0.002551899322417579,-0.030781143380606227
447,11,7,210.0,170.0,6.0564802538467495,-3.7627832937877512,0.05096700493801897,0.046739966375395084,0.11322675220815673
448,11,8,210.0,180.0,8.925060233138206,-4.493644895877891,0.010927307812316024,-0.12071343692912984,0.032567034736540205
449,11,9,210.0,190.0,6.864894075338999,-6.362331645916181,-0.004622037057131991,0.027364836161759817,-0.10543139534678056
450,11,10,210.0,200.0,5.206531076017457,-4.293040701026423,-0.016378243122243355,0.1628014562420337,0.001324223146214489
451,11,11,210.0,210.0,6.269863168418978,-3.3430548715812214,-0.05045053394874225,0.11098845507320393,0.09907522205162966
452,11,12,210.0,220.0,6.18147239005974,-2.205934654902213,-0.1195130380194615,0.32131612595782905,-0.0024770735482891153
453,11,13,210.0,230.0,3.226783408204664,2.108714543122291,-0.17807464725460526,0.4760132361016675,-0.08791918977382623
454,11,14,210.0,240.0,0.3828708652862641,5.128783365195027,-0.1940691493713607,0.23377759172062293,-0.04429183482409738
455,11,15,210.0,250.0,-0.6061844651815333,6.032143031908919,-0.14281747768737013,0.061716655589685664,0.015934586172944947
456,11,16,210.0,260.0,-1.5614747385143752,6.237853563683867,-0.008898610266806193,0.04882431040133868,0.005660739446749143
457,11,17,210.0,270.0,-3.600344032901685,6.77086181596356,0.16121056873632122,0.09007770161792164,-0.027964906665195452
458,11,18,210.0,280.0,-5.485794596803757,7.607502015265211,0.24716666831335513,0.09144297656635086,0.004636629890918905
459,11,19,210.0,290.0,-5.810872727851196,8.410361443771166,0.18224534496136047,0.08481355301031236,0.07031702212434984
460,11,20,210.0,300.0,-5.000802804562039,9.231923981405902,0.07278477751860754,0.08597267061363363,0.0717588996744592
461,11,21,210.0,310.0,-4.765622205430373,10.036401021934475,0.06189884401105723,0.01485865460653908,0.009330157231114147
462,11,22,210.0,320.0,-6.077197436466845,9.498356777574985,0.16700127180910623,-0.09685137070219002,-0.02249330477219997
463,11,23,210.0,330.0,-7.3973479224679615,7.801336236804553,0.13031719707908795,-0.0638208685199725,0.024313569738211555
464,11,24,210.0,340.0,-6.842584708927412,8.162694095229137,-0.07463334342758905,0.1367088719393156,0.014685440708509145
465,11,25,210.0,350.0,-6.3756253282773,10.347359843905934,-0.059683517257151555,0.039132302723462575,0.07332951836050516
466,11,26,210.0,360.0,-7.250293715972851,8.92659583705849,-0.24048560978694283,-0.05021231983855077,0.0038783577447415907
467,11,27,210.0,370.0,-8.168162977865235,9.231664250051509,-0.033871524100965285,0.21033395303302563,-0.031770763066106184
468,11,28,210.0,380.0,-7.700800091308607,12.760693395644642,0.19529549689400924,0.12053768959254417,0.09649162961223962
469,11,29,210.0,390.0,-7.896310528513629,11.510718267666729,0.0780208994856954,-0.12708432546692677,-0.06217161160340149
470,11,30,210.0,400.0,-10.654666276470762,9.778543265314259,0.19326877062283584,-0.016733989774789088,-0.1699133481208624
471,11,31,210.0,410.0,-12.579509996997889,10.607326629325023,0.0076669340657075785,0.06351589703288338,0.02283931625556986
472,11,32,210.0,420.0,-11.101386897807506,11.006194061216739,0.017537351687993735,-0.002909758780574836,0.17266219932096105
473,11,33,210.0,430.0,-8.946287450061487,10.215281313584498,0.2646538005138943,-0.08868067373261772,0.08890383099115634
474,11,34,210.0,440.0,-10.363999281479149,9.131086351026116,0.3826688017876984,-0.0223984238184695,-0.17596117548942583
475,11,35,210.0,450.0,-15.012070522091015,8.797195549429642,0.18883908085586062,0.08999097200960117,-0.25118042434993776
476,11,36,210.0,460.0,-18.48284058135203,9.282443465502535,0.02629870938493041,0.08600385447259706,-0.1618771892894425
477,11,37,210.0,470.0,-20.046681313798867,9.855585273102639,0.022100827566779113,0.03522762534326703,-0.0976187003193879
478,11,38,210.0,480.0,-20.946695713432664,9.827796179990878,0.0681211855351047,-0.01938633337067282,0.00735023385569601
479,11,39,210.0,490.0,-18.959364012851786,9.433855737842952,-0.09085602860433314,0.0028220943240862897,0.1876213420680998
480,12,0,220.0,100.0,-5.67297472955591,9.977224642182108,0.7848929495739845,1.2323874127951853,-0.6083227334007155
481,12,1,220.0,110.0,-10.08471986634688,-8.585873378484838,0.9629869480425455,-0.4908766398612029,-0.1103552534209222
482,12,2,220.0,120.0,-8.369941311897692,-10.181076857398219,0.5536295819886161,0.19235973823109054,-0.05503774855898362
483,12,3,220.0,130.0,1.4639006352917716,-8.079358435813475,1.2540890757550431,0.9963959580302473,0.991418144503276
484,12,4,220.0,140.0,10.63650296713906,-1.269628566244265,0.03697640874661585,0.2514951169282087,0.163742317217995
485,12,5,220.0,150.0,3.6902104308681385,-3.6613397152725375,-0.056221211103571804,-0.18047838612934003,-0.20180951886848947
486,12,6,220.0,160.0,2.477861993552942,-7.519942440348528,0.13878051233769567,-0.040681425373435595,0.09345368660938078
487,12,7,220.0,170.0,6.678838217726271,-4.726637086161327,-0.013897038841651953,0.2629792242692265,0.20099762669706928
488,12,8,220.0,180.0,8.305718441558103,-3.5112051008542693,-0.12792728045382265,-0.07857445358145097,0.0371894947132194
489,12,9,220.0,190.0,6.713524668023364,-6.365285447869417,-0.050970683551993176,0.00969589424473971,-0.028181305597712612
490,12,10,220.0,200.0,5.604275815999456,-3.499735311340892,0.00525617410055983,0.2941782312417318,0.10433891715845603
491,12,11,220.0,210.0,5.842202836682849,-1.1743469330062832,-0.08490403361281978,0.14701891873404244,0.1044715029153844
492,12,12,220.0,220.0,4.458104744358216,-0.7774681079615877,-0.1483566957876371,0.22959953407746742,-0.05261528130241122
493,12,13,220.0,230.0,0.7252150689269061,2.437007611928448,-0.0794585328714394,0.41169053520860505,-0.16395807302327844
494,12,14,220.0,240.0,-2.370021828851172,5.351617518349867,-0.02404444149131265,0.27221766855051627,-0.1004442093128385
495,12,15,220.0,250.0,-2.9530095120046322,7.018398922687163,-0.06174019230809934,0.14674129806483002,0.021416265125265496
496,12,16,220.0,260.0,-2.371279247152123,8.097892749050018,-0.07268062458342554,0.10685161014266516,0.06824846921810852
497,12,17,220.0,270.0,-2.235833917987202,9.040364032129096,0.004780875452860609,0.08276515598326646,0.05566288189457806
498,12,18,220.0,280.0,-2.7772616932025973,9.6860215016796,0.10201464378641466,0.04381742652472472,0.030540420120327965
499,12,19,220.0,290.0,-3.4910681523418727,9.860506400438776,0.11086813952277533,0.014057353113996307,0.019174259263266196
500,12,20,220.0,300.0,-3.9491297727730914,9.931332259859648,0.032804082587292054,0.02735321998636011,-0.0036871438857232534
501,12,21,220.0,310.0,-4.1301671316893,10.390341482184688,-0.024747474649763693,0.033110472455505045,-0.05726231866936132
502,12,22,220.0,320.0,-4.471341543083728,10.576323730706834,-0.007283790797528493,-0.06351071260787239,-0.06391853246827958
503,12,23,220.0,330.0,-5.7527281056370505,9.00642930426814,0.06341814901954522,-0.12405623042514032,-0.045379161622677466
504,12,24,220.0,340.0,-7.411814198164875,7.6675096528307805,0.039172902749468816,0.08498183670896947,-0.06704774298339966
505,12,25,220.0,350.0,-8.221501187401703,10.49807021039557,-0.0980521946534761,0.04442322666560626,-0.11673958168519828
506,12,26,220.0,360.0,-11.257287759637736,8.179723439267832,-0.12898442649794503,-0.14768621369115492,-0.02354999896992093
507,12,27,220.0,370.0,-9.131435110556632,7.261812313594603,-0.038636488730165466,0.25227929834478435,0.05580921246948972
508,12,28,220.0,380.0,-7.386246914342436,12.404472797101917,-0.10926581086014177,0.215500787516822,-0.04170117858117288
509,12,29,220.0,390.0,-7.742997352478171,11.146386218217637,-0.05849650784239668,-0.14154815718029357,-0.021195038821315605
510,12,30,220.0,400.0,-7.572922719222645,9.337476854257206,0.16879515228461284,0.03307193434348575,-0.10043549634256145
511,12,31,220.0,410.0,-11.850494051356375,11.384617819409804,0.035180492949507834,0.1929692017793286,-0.08694052665281374
512,12,32,220.0,420.0,-11.630749415115917,12.530350844549112,-0.0769129431673053,0.02421583412422761,0.10593670486358192
513,12,33,220.0,430.0,-7.572623026322825,11.411412040966097,-0.05340321087657582,-0.12951349462792056,0.09566617734682133
514,12,34,220.0,440.0,-7.732497936312474,9.299156398483785,-0.04684635508134128,-0.1116345072451288,-0.1481957994748586
515,12,35,220.0,450.0,-13.73887827973745,7.9241250328894255,-0.09292745799072531,0.07840831783681787,-0.26148644373393964
516,12,36,220.0,460.0,-18.664129399862766,7.825518367704066,-0.05340643336743267,0.07600725490462425,-0.17919727443450048
517,12,37,220.0,470.0,-19.998841121755568,8.457480071466337,0.05422828372811574,0.07313360831203629,-0.06505265090633272
518,12,38,220.0,480.0,-19.939032104049783,9.200305144289363,0.07252581367641996,0.10318649809208282,-0.010786203173428958
519,12,39,220.0,490.0,-20.133942114377287,10.424067111684007,-0.0701640039404696,0.15766218323602665,0.003881185257246933
520,13,0,230.0,100.0,2.4814496534694985,6.512748823563653,0.6430289921142365,-0.14051450312850267,0.27602188034749364
521,13,1,230.0,110.0,2.334084210714158,-7.11846869254832,1.235995607768174,-0.4902216252620876,-0.0476927463468966
522,13,2,230.0,120.0,1.0681055428416182,-11.073714722333495,0.8916078226983987,0.05635314723862644,0.33690579462776826
523,13,3,230.0,130.0,7.559669198631705,-6.678904623690298,0.16550417282568403,0.5027153887355597,0.2723941904011269
524,13,4,230.0,140.0,7.078583345045993,-3.396170257954864,-0.20111443646965296,0.1332078807879268,-0.18338807856021375
525,13,5,230.0,150.0,5.457236195091301,-4.270288421524544,0.2344235450763021,-0.024571079155136785,-0.05430436736988575
526,13,6,230.0,160.0,5.0531696310585295,-3.9992417391640065,0.13088808511604194,0.1295733273039017,0.1954644072541327
527,13,7,230.0,170.0,5.681543727183226,-1.829068580032678,-0.029124137878606578,0.057550571410489935,0.13582832765987618
528,13,8,230.0,180.0,6.104606202836724,-2.905760796846324,0.007519929734754656,-0.14333911251427936,0.013213434792508248
529,13,9,230.0,190.0,5.764459742977916,-4.937596325581285,0.001265043442279986,0.14067278718870993,-0.04124550494084645
530,13,10,230.0,200.0,4.910448131652344,-0.2979697448219543,-0.05469650029813056,0.3598971080598786,0.09820893751890392
531,13,11,230.0,210.0,3.9109938001987024,1.2250172756409845,-0.09695893044366538,0.0014195919001682182,0.05343849716388355
532,13,12,230.0,220.0,2.8537272292120983,-0.3754806270033689,-0.03619613926072981,0.04023403633432549,-0.05685932096647091
533,13,13,230.0,230.0,1.5674922740159085,1.881619843929878,0.13215065532944803,0.3019059965647526,-0.09748854121184197
534,13,14,230.0,240.0,-0.10707415898255879,4.77920983802654,0.21528425890882522,0.2903122388470334,-0.12139723202300413
535,13,15,230.0,250.0,-1.896856777744031,6.786400042221063,0.12478626640375858,0.19259315161825966,-0.12593836895429278
536,13,16,230.0,260.0,-3.167996162327212,8.118131787937772,-0.008411353747624705,0.13230626603871337,-0.10154990193931389
537,13,17,230.0,270.0,-3.653373545601021,9.208702815915114,-0.08506542381475402,0.10408881341735209,-0.06448033297646359
538,13,18,230.0,280.0,-3.681636808705921,10.09555711531107,-0.10531514784962681,0.06360388429522494,-0.031439508361161626
539,13,19,230.0,290.0,-3.7980112915917945,10.442218477684708,-0.0982760720111413,-0.01749622642666668,-0.02399079369816004
540,13,20,230.0,300.0,-4.361170367068695,9.730761545154053,-0.08793919557276615,-0.09799814807103477,-0.05803090647728022
541,13,21,230.0,310.0,-5.343541223492931,8.308746365687174,-0.06965239092238945,-0.0561387918753614,-0.11754255340882917
542,13,22,230.0,320.0,-6.249557124667889,8.479707167599996,-0.04015440225039034,0.05283042670135186,-0.11921459120045413
543,13,23,230.0,330.0,-6.221261191532467,9.320503765266729,0.022166672835983742,-0.021088068042786054,-0.009397096950681433
544,13,24,230.0,340.0,-6.07419032727435,8.052616814664304,0.11387431157827221,-0.0021587770436926846,-0.023456633316794723
545,13,25,230.0,350.0,-8.483691987752856,9.14862483755594,0.10192702842774401,0.05433988158779379,-0.15114620147036226
546,13,26,230.0,360.0,-10.023081889313238,8.737832808254826,0.2179194149612404,-0.0549392691367825,0.017263868488854552
547,13,27,230.0,370.0,-8.995248780996699,8.010938967531086,0.10705417366103115,0.08366373471485747,0.049688461307911415
548,13,28,230.0,380.0,-10.186358895835188,10.345801902804808,-0.06333222255969272,0.1444395617196752,-0.11654553497327541
549,13,29,230.0,390.0,-9.119415371448856,10.71636193283952,-0.10849651379854675,0.0165613860743745,0.048351184466122264
550,13,30,230.0,400.0,-7.535094222961982,10.50069968210089,-0.054389266424402304,0.03550484210486507,0.00894072204685393
551,13,31,230.0,410.0,-11.897142050984595,11.227044714689749,0.08435635323037637,0.07464176798222191,-0.15259009680960844
552,13,32,230.0,420.0,-12.706329080800948,11.308672779710584,0.07114907520356005,-0.03691189642003946,-0.02916729556830742
553,13,33,230.0,430.0,-10.045268839824557,10.385360101846215,-0.13468599897437442,-0.10366531984815314,-0.03725944841175514
554,13,34,230.0,440.0,-11.324092473041715,9.061339229617419,-0.2794533477422511,-0.045578653903420877,-0.13824672563890594
555,13,35,230.0,450.0,-16.977788432226177,8.147039329279385,-0.24655669868365743,0.0368143622894183,-0.13740673115336974
556,13,36,230.0,460.0,-19.6212801495373,8.05102502197703,-0.0522572572102637,0.031965289623720666,-0.02425141511391635
557,13,37,230.0,470.0,-19.02316217442223,8.674793175078284,0.1322034479187012,0.07865629952199098,0.03289212687041665
558,13,38,230.0,480.0,-19.546872773276057,9.56658922931193,0.10008176994823538,0.07574049013944956,-0.005112922878364672
559,13,39,230.0,490.0,-20.42728445356863,10.09022762635114,0.1371017270181679,0.04013734755001247,-0.08157799452657999
560,14,0,240.0,100.0,2.219775612145406,-1.702572961668323,0.09641194763680927,0.2666216110235487,0.0026124083139491463
561,14,1,240.0,110.0,6.7351159262550215,-2.8329455655906863,0.11484230829494475,-0.1619191181354342,0.14077689527012988
562,14,2,240.0,120.0,4.657217179156751,-5.438391946349478,0.14021157992439223,-0.1032474246326709,0.0765915934521353
563,14,3,240.0,130.0,4.354494288677536,-5.176935231640347,-0.25175987181648923,-0.048911328563007575,0.08118516768131316
564,14,4,240.0,140.0,5.206166121958868,-6.44972184526577,-0.06969162387111953,0.11037697964885612,0.026111154966926023
565,14,5,240.0,150.0,7.927662215478642,-3.370191901056461,0.1973565685324885,0.3266815327142809,-0.01199314192738701
566,14,6,240.0,160.0,3.904376363249549,-0.7660583683483022,-0.02383150666888159,0.15930711340370698,-0.08650104837797312
567,14,7,240.0,170.0,5.626177243672417,-0.5196151545601992,0.10324265073963884,-0.07894715968569237,0.06947174714658925
568,14,8,240.0,180.0,8.448664889117346,-2.9842779725298794,0.2958954420064334,-0.2620548420689869,0.01954821770345624
569,14,9,240.0,190.0,6.734774561511395,-6.767264870638156,0.24430432624684273,0.2323715881582526,-0.3503941047099833
570,14,10,240.0,200.0,3.9811747631699617,0.8051903380727082,0.026582045224704066,0.6055376610331458,-0.15720356198101842
571,14,11,240.0,210.0,3.357850587834254,2.77975720101098,0.029562096691740328,-0.07668751404487253,0.03172545889226099
572,14,12,240.0,220.0,3.7205762448923663,-0.7942097484360607,0.0962751953648474,-0.03901811116538747,-0.025991685545304073
573,14,13,240.0,230.0,3.2088618481693993,1.982968219565744,0.12188665292462807,0.32338294543813956,-0.031595457184698784
574,14,14,240.0,240.0,1.5443901906902482,4.778638560033761,0.1093556643847155,0.21737070251841362,-0.08711144504342981
575,14,15,240.0,250.0,-0.6394310246486441,5.627993150399476,0.09453163994755034,0.08596272013462869,-0.16885792183389867
576,14,16,240.0,260.0,-2.6494136552796204,6.019688096467484,0.0712179172689208,0.09233052668915892,-0.20042079274304736
577,14,17,240.0,270.0,-4.118246453161922,7.116647472289088,0.007009315685129643,0.14574138137232975,-0.16997669967003168
578,14,18,240.0,280.0,-5.039831704363507,8.622320833573085,-0.06591990478295313,0.12908073987209315,-0.1130907795127848
579,14,19,240.0,290.0,-5.567575884029985,9.503340754203105,-0.10285144205508626,0.014794688232118887,-0.07382613817387194
580,14,20,240.0,300.0,-5.8221608529649735,8.900972457607253,-0.08356678514158197,-0.10771985341933796,-0.04057127895751153
581,14,21,240.0,310.0,-5.848951782031226,7.216187641944037,-0.0018768748609299599,-0.09846581233371203,0.0018187520936364702
582,14,22,240.0,320.0,-5.662046168008827,6.823073713338729,0.09990993466932963,0.06337217619045615,-0.01364834780056475
583,14,23,240.0,330.0,-5.32207238867954,8.43929153975376,0.08480546924078458,0.1284906606565249,-0.04646797302459817
584,14,24,240.0,340.0,-5.30714654461728,9.243300625271099,0.01716534297748316,0.02100245025422537,0.02825209597089802
585,14,25,240.0,350.0,-6.340967394958831,8.829578766018118,0.19743483819805396,0.02112517490434304,-0.04453351444081296
586,14,26,240.0,360.0,-7.331816921724456,9.560801696700604,0.21978302661815094,0.02301607289682036,-0.011292659948152461
587,14,27,240.0,370.0,-7.185559665863855,9.267277320732731,0.16616834131319183,-0.05240911120812171,-0.03297902405260887
588,14,28,240.0,380.0,-9.130232801218177,8.397956772716926,0.21681233855699492,0.08650688643913577,-0.166734410408232
589,14,29,240.0,390.0,-10.050169598553126,10.73817667508784,0.013334219380284807,0.20902696375896312,-0.005525039452279933
590,14,30,240.0,400.0,-8.912327777183323,12.213373804708427,-0.06412865879694735,0.007662593632875891,0.04613428015802815
591,14,31,240.0,410.0,-10.234748948809889,10.890000547128789,0.15924171432221174,-0.13315246354557375,-0.05456905104931547
592,14,32,240.0,420.0,-10.505130755041899,9.270366735388379,0.22580574665096736,-0.11547420684592244,-0.07335309333660157
593,14,33,240.0,430.0,-10.740702992860305,8.421818622518776,0.009305358201783626,-0.030307164090216176,-0.16675843529129336
594,14,34,240.0,440.0,-14.491792498170868,8.240364017246353,-0.13457326267019568,0.09266413177596332,-0.2267572865552174
595,14,35,240.0,450.0,-19.50617924562888,8.354147424816837,-0.06624687499568511,0.061228120636359816,-0.13124962291439946
596,14,36,240.0,460.0,-19.761385961608475,8.763859851026316,0.10954857822209325,0.06922026168511612,0.06681086915259647
597,14,37,240.0,470.0,-17.538855196534325,9.602814334389002,0.2360630410441004,0.09111372444703011,0.07721968566418279
598,14,38,240.0,480.0,-18.06393853166915,10.443565840273875,0.2612563703985004,-0.0012252460819124464,0.02544291915519569
599,14,39,240.0,490.0,-17.57366732013878,9.57826404773764,0.39027099257300685,-0.15209007511389797,0.059019038247947776
600,15,0,250.0,100.0,-0.5178491668541005,-7.202414956311409,-0.04106930970822832,1.1166484627974245,0.13095547845281497
601,15,1,250.0,110.0,4.210571270148628,-3.4724900071536866,-0.1921154535149066,0.14784380544824713,-0.02641059776399514
602,15,2,250.0,120.0,2.77623441776001,-4.676339894371001,-0.10143654346536649,0.0012591748568933272,-0.11563189243841968
603,15,3,250.0,130.0,1.3240045228330337,-3.656459317360977,-0.05822397464278243,-0.029002262352930304,0.03704651790945664
604,15,4,250.0,140.0,5.517376460670698,-5.459567782014483,0.012503676840872282,0.0853624060629818,0.19551003364064637
605,15,5,250.0,150.0,9.062492467695593,-3.4474086425370283,0.07585644247771132,0.021123647899003218,-0.11296312573050127
606,15,6,250.0,160.0,4.541612187975629,-5.064793882720222,0.49888503886477104,-0.03788025613734637,-0.3302560690502171
607,15,7,250.0,170.0,7.512132292065334,-4.282540304456993,0.3630851857471453,0.12263043471088392,-0.04239739884230341
608,15,8,250.0,180.0,11.321944756819668,-3.801411319624107,0.1520223980129312,-0.3193614847743469,-0.0002901675400208241
609,15,9,250.0,190.0,9.011469411987928,-12.355143254750605,0.34006269249462484,0.12691132078500303,-0.44213532643893333
610,15,10,250.0,200.0,5.345120287111406,-2.2188575808679127,0.3175966238292393,1.079489737160436,-0.45331131197227686
611,15,11,250.0,210.0,4.425896377878237,2.894882414420116,0.12381472330458398,0.04813524917047697,-0.054145889329804166
612,15,12,250.0,220.0,4.6754061544960095,-1.2889822272745048,0.0126055575187095,-0.004834702515129115,-0.040584703362726814
613,15,13,250.0,230.0,3.8539153388465444,2.7897328958609084,0.013418720180403243,0.40116510625617335,-0.05472929050455371
614,15,14,250.0,240.0,1.9625664953233561,5.423797223553121,0.04559471576294291,0.12120292529291121,-0.09473274320369303
615,15,15,250.0,250.0,-0.1867938581668752,4.713122447193981,0.03437971890669158,-0.04467042663256229,-0.12815580013694594
616,15,16,250.0,260.0,-2.180866725697343,4.0542996278602095,0.006993572149670085,0.04606447482207204,-0.1367459085456827
617,15,17,250.0,270.0,-3.9002672978731256,5.281586047333245,-0.0036085055970261795,0.18424062161827034,-0.11928429864811527
618,15,18,250.0,280.0,-5.265700192871241,7.246459936344198,0.006054974594836162,0.16337762848062046,-0.08904051363245745
619,15,19,250.0,290.0,-6.1134137130772075,8.212004397842371,0.023210960604750166,0.04917863437542626,-0.058537788470010704
620,15,20,250.0,300.0,-6.174246487275474,8.1872682094569,0.03735806695906254,0.000649198462377124,0.00015637607969996758
621,15,21,250.0,310.0,-5.381350440948306,8.211590446946028,0.05157103433087254,-0.03345222731623773,0.08127291366976878
622,15,22,250.0,320.0,-4.36784749907144,7.422006077242497,0.041962311926513805,-0.042906073536656104,0.04240063791044403
623,15,23,250.0,330.0,-4.6841212238640315,7.321509666804577,-0.02348198831378051,0.14967498385681918,-0.07457850909917722
624,15,24,250.0,340.0,-5.844490825462883,10.17194039741316,-0.07400080302426289,0.12874025780695325,0.0163597319697634
625,15,25,250.0,350.0,-4.870383208914479,9.748223931682695,0.04990368887500383,-0.04321433813789596,0.023695446491948453
626,15,26,250.0,360.0,-6.03298765586502,9.287196044006317,0.06765523236123276,-0.04428005959415051,-0.04006467254956323
627,15,27,250.0,370.0,-5.9238086965805055,8.813014700705448,0.05789362315062888,-0.09411676017894592,-0.027103135458840015
628,15,28,250.0,380.0,-6.433731478331664,7.302356222189526,0.17517684548643525,0.09031435211736936,-0.11436612301584322
629,15,29,250.0,390.0,-8.857881695303224,10.345378652024444,0.15762261980387815,0.3018274546742149,-0.1253330108837638
630,15,30,250.0,400.0,-8.969238819816006,12.502220631758298,0.04920598867103051,0.023601804238821446,-0.0378585496154709
631,15,31,250.0,410.0,-8.935849343582559,10.811823493199936,0.04504637527737432,-0.17389823912231261,-0.005340524041387958
632,15,32,250.0,420.0,-8.756587733133339,8.652644410021288,0.05834981903987661,-0.14809026852635485,-0.03067186914772461
633,15,33,250.0,430.0,-10.059733316405454,7.552930684617951,0.07353881473543276,-0.020080659142307236,-0.15057878314236256
634,15,34,250.0,440.0,-14.30260767456893,7.445652032415128,0.1521933035029022,0.09906165756725123,-0.24564950170698163
635,15,35,250.0,450.0,-18.35277866355619,7.8131065210686925,0.27777595264740373,0.0684154638031982,-0.11457390683104524
636,15,36,250.0,460.0,-17.543764130205968,8.522351865943168,0.3402352928644648,0.11073551388558614,0.10023124027908951
637,15,37,250.0,470.0,-14.775562472871387,9.625761917273241,0.3552670319228016,0.11964536877889273,0.06790554882768032
638,15,38,250.0,480.0,-14.891703135881007,10.628524476901726,0.3924721549553972,0.006321630005450157,0.017052857003799646
639,15,39,250.0,490.0,-13.742389974983682,9.72526088102775,0.3490391775611326,-0.15252051781106482,0.12090568712343225
640,16,0,260.0,100.0,0.5437773383537455,-7.303957877145132,0.13846177860773126,0.32813759218151595,0.1741171115356857
641,16,1,260.0,110.0,2.102679407358672,-6.018166098351989,-0.13381023423649627,-0.006638945068000101,-0.0526577968314559
642,16,2,260.0,120.0,2.3914769140202576,-7.523289278139645,0.014298523275030468,-0.013261730354573372,-0.08956791880655794
