index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
387,9,27,190.0,370.0,-8.589597547991286,3.104565186337011,-0.14103073252789194,0.06900498996945308,0.0014361830607227447
388,9,28,190.0,380.0,-9.558676579686956,5.419711003391647,-0.17779079934204053,0.3196940028212792,-0.029408280415028163
389,9,29,190.0,390.0,-11.15645582900972,8.583310069517392,0.01392840209892407,0.22218078462090884,-0.030420908525421723
390,9,30,190.0,400.0,-11.38283946091698,9.386710345809748,0.07779133913855868,0.02512041378798703,-0.030474455698214307
391,9,31,190.0,410.0,-12.324550514523397,9.046249394943354,0.016474537850613365,-0.03436685546384567,-0.04795102650328084
392,9,32,190.0,420.0,-12.646290413969762,8.645739587133244,0.004479913047178865,-0.03452975591452675,-0.0417334528867548
393,9,33,190.0,430.0,-12.715046177528489,8.339349415560902,0.053206021915335744,-0.027987817854893488,-0.1080694871577524
394,9,34,190.0,440.0,-15.210331425539668,7.908019810592584,0.06969235454427754,0.01589542020031924,-0.23045558804104155
395,9,35,190.0,450.0,-20.000256660234154,7.303580071797154,0.046676807784235656,0.026168863196830906,-0.22219252487091976
396,9,36,190.0,460.0,-23.06235335184111,6.862724826138093,0.029011019871982378,0.00341675755666054,-0.08260431024335746
397,9,37,190.0,470.0,-23.892676983214347,6.990694387373706,0.031188431782368534,0.04440700531969731,0.03893869538055989
398,9,38,190.0,480.0,-23.891265922697183,7.715506611924723,0.05916030335603527,0.06961501424821388,0.13522767131732755
399,9,39,190.0,490.0,-21.8540818406175,8.240074172279233,0.15730378925739857,0.09001257322139168,0.20843500866391648
400,10,0,200.0,100.0,-7.431625348914341,8.856285871062868,-0.12255667262676959,0.16629283725557728,-0.09769759912491356
401,10,1,200.0,110.0,-5.92992701874642,10.766475116800391,-0.16013738267526376,0.29269688551170864,-0.16300736415612177
402,10,2,200.0,120.0,-1.8548807732630297,13.413513490387297,0.2614225377532596,-0.314995506301907,-0.20164946690817503
403,10,3,200.0,130.0,-12.910706418033923,0.7300243808406686,0.41641987288708937,-0.4970326650882967,-0.006927662030112358
404,10,4,200.0,140.0,-3.0698472299147386,-7.533969722431703,1.03514898679388,-0.05258673756551879,0.41790492925466594
405,10,5,200.0,150.0,0.4673959994907124,-5.892495077076437,1.114426844474806,0.16496137785516712,0.49947938997100605
406,10,6,200.0,160.0,1.1752241343523153,-4.8635380680407,0.35762871258178125,0.4381273998664856,0.39897609051980587
407,10,7,200.0,170.0,4.272556939908578,1.237242667890923,-0.03134125788894578,0.15637006008977494,0.13587160858681405
408,10,8,200.0,180.0,6.2304060549815,-2.5131200893727446,-0.07889475579287647,-0.24257405991105185,0.013093799481326777
409,10,9,200.0,190.0,5.352309872345847,-4.452799761380517,-0.08472479058336653,0.03046210014858528,-0.03382345502019518
410,10,10,200.0,200.0,4.511998616585738,-1.9846823506032807,-0.0889173428218223,0.09561469549569576,0.0003335496855835704
411,10,11,200.0,210.0,5.152950861622595,-2.6250190134116553,-0.07982952939945705,0.03459619229416324,-0.003912724701874612
412,10,12,200.0,220.0,5.326387495084683,-1.3203719437712196,-0.05500362906412333,0.33734922300347064,-0.06282304571246496
413,10,13,200.0,230.0,3.975554578829717,3.2302148164349047,-0.023309992238722734,0.4279372640557111,-0.0520344327954445
414,10,14,200.0,240.0,2.198673860482905,5.745607045810795,0.010304988515508578,0.18318612433045023,-0.021242222857331912
415,10,15,200.0,250.0,0.6196360742702076,6.366478785691377,0.024837510104346736,0.05877684017906302,-0.037525452006284155
416,10,16,200.0,260.0,-1.294749050771441,6.597884343659431,0.02254231050514412,0.03213464494209809,-0.09215776022570399
417,10,17,200.0,270.0,-3.373177874803137,6.609135546150558,0.01766466251065086,-0.009408154003026319,-0.1130977793685977
418,10,18,200.0,280.0,-4.589844179013714,6.132874102894346,0.008939843902862003,-0.03405528137373709,-0.06176668076728397
419,10,19,200.0,290.0,-4.396483434712502,5.888881930168915,-0.0011297077037559066,0.05629294060889031,0.010312357162746857
420,10,20,200.0,300.0,-3.6961297979107726,7.209772050460587,-0.002834255090196429,0.13235394286316618,0.021987125003283817
421,10,21,200.0,310.0,-4.072050304476474,8.378388315026235,0.0015398400700981244,-0.024421757951935734,-0.04602651853947963
422,10,22,200.0,320.0,-6.046072611540772,6.573148884347804,0.006716454100829049,-0.10747207736660064,-0.08455952530873587
423,10,23,200.0,330.0,-7.578578522099413,5.748667471267035,0.004363299004105484,0.01647104844199564,-0.014589863972127496
424,10,24,200.0,340.0,-6.432843311931121,6.896220679204901,0.021462019999551763,0.062031968089594366,0.06994773049647729
425,10,25,200.0,350.0,-4.860249841801474,6.778081720302722,0.11888060309658181,-0.020212321544380765,0.07520035843409423
426,10,26,200.0,360.0,-5.343582245076455,6.457500113146077,0.1817721309406124,0.038142660984049157,0.04436316183587183
427,10,27,200.0,370.0,-7.831544908436558,7.313064905448731,0.10998691624315386,0.16410162524402278,0.05841765866168477
428,10,28,200.0,380.0,-10.613936957479869,8.896409654401984,0.11127533527272482,0.15156947101134227,0.05475125043746429
429,10,29,200.0,390.0,-11.265598379057055,9.884348731806352,0.10503978320878939,0.046231343466223415,0.02114955075917305
430,10,30,200.0,400.0,-11.47666312962427,9.782787471651096,-0.029373253991431193,-0.025065605560615028,-0.051332987161556716
431,10,31,200.0,410.0,-13.509897845269368,9.24695794279512,0.008199064099092095,-0.04642142891192134,-0.043670203767601785
432,10,32,200.0,420.0,-13.273351281617932,8.746826296620542,0.039015884041553275,-0.039861942635016044,0.03506213774173974
433,10,33,200.0,430.0,-12.656362489578841,8.41416752814096,0.10364231981150113,-0.01606218044798633,-0.05401794094051379
434,10,34,200.0,440.0,-16.06385991663003,8.224077570851561,0.2888789336055873,0.044361108025480864,-0.18637812491027417
435,10,35,200.0,450.0,-19.378557116055507,8.170204221368499,0.14658489678148376,0.041209740548814024,-0.13227037009285791
436,10,36,200.0,460.0,-21.475199019970802,8.315996382844265,0.056490722241260935,0.04048303623890799,-0.07399922626373882
437,10,37,200.0,470.0,-22.99730065928277,8.646803649971808,0.07871668558256013,0.033029261265641006,-0.02291616266083161
438,10,38,200.0,480.0,-23.429198941540356,8.873362296769594,0.0010570497063698255,-0.017554782629906597,0.07532241775557198
439,10,39,200.0,490.0,-21.487721524771914,8.234487145799593,-0.01763220163554932,-0.05249056771299054,0.17323416137960565
440,11,0,210.0,100.0,-9.681285219365687,4.910521836518761,0.04283758482560868,-0.20699397264927322,-0.3971039693138384
441,11,1,210.0,110.0,-12.107370463910343,0.14241192406593112,0.24484571943306838,0.08803180879148242,-0.4141665974599292
442,11,2,210.0,120.0,-4.075361353110282,5.8628263550898385,0.34903091203356434,-0.34904874320298784,-0.2332476987121671
443,11,3,210.0,130.0,-8.893558638116005,-9.348905047790428,1.0130697761562901,-0.2492289177900998,0.32309486537631404
444,11,4,210.0,140.0,5.923571090450802,-4.105313610149824,0.9957819197972881,0.7710765068735497,0.9282957211148739
445,11,5,210.0,150.0,5.021009926761086,-0.656641505989231,0.18703086846753159,0.14372797970564988,0.015562192623202917
446,11,6,210.0,160.0,3.147866384413357,-1.5824841442634057,0.14561648656659149,0.07368989856550938,0.00952824418946279
447,11,7,210.0,170.0,5.66210306101137,0.7569270533524055,0.13963630829646734,0.012776471086558201,0.07160958270087107
448,11,8,210.0,180.0,6.90340713934085,-1.6797936098827537,0.04661037718925341,-0.2020103162966165,0.03399793468377463
449,11,9,210.0,190.0,5.198811415690693,-3.810085296355028,0.017111820673213884,0.027312913707302156,-0.04717777930452712
450,11,10,210.0,200.0,3.9040464147640623,-1.3609804996219101,0.022711260895845055,0.11856465981511448,0.035516332282103914
451,11,11,210.0,210.0,4.48591677913603,-1.5762482660702382,-0.0038575589709139296,0.034202680604947897,0.11008484197807834
452,11,12,210.0,220.0,4.494584991252112,-0.6966777367983411,-0.08286103937764525,0.3292830931902707,0.03069816614998988
453,11,13,210.0,230.0,2.821366934928088,4.126976208076267,-0.13811797757954253,0.4437145761767316,-0.02822348535311676
454,11,14,210.0,240.0,1.086737267819041,6.567918992940343,-0.14638726263139495,0.15100121246845957,-0.032806923435959645
455,11,15,210.0,250.0,0.18590050580204553,6.795352565365673,-0.09673908346428767,0.01326533531709214,-0.023109632242736544
456,11,16,210.0,260.0,-0.7502771874222118,6.74804897629051,0.003825931006749937,0.004796961522398806,-0.02720285032595511
457,11,17,210.0,270.0,-2.133871676679085,6.756720911230787,0.1107105793916415,-0.006106382222881724,-0.02177255642852298
458,11,18,210.0,280.0,-3.370797625976587,6.452052804264493,0.1512366844536745,-0.017910261320532722,0.012116881175597867
459,11,19,210.0,290.0,-3.859348795214859,6.319300486966276,0.09827142607513818,0.05858920454872008,0.039822330149513654
460,11,20,210.0,300.0,-3.8182620561450022,7.586648594643597,0.02579846837406212,0.14153725808777215,0.011678845479261271
461,11,21,210.0,310.0,-4.032360981844084,8.973215672944516,0.027532523578005397,0.014566200580190447,-0.021878739997853978
462,11,22,210.0,320.0,-4.996033796541912,7.841668076038197,0.1302056094607867,-0.10705447732068861,-0.004344946921185172
463,11,23,210.0,330.0,-6.120258699297078,6.579950215865974,0.1886868512434324,-0.0315930501489733,0.011051780479788883
464,11,24,210.0,340.0,-6.260368827386484,7.158164052550102,0.04300905930036261,0.07973623754791788,0.01845202524507296
465,11,25,210.0,350.0,-5.698896695571708,8.111588428044602,-0.14494860276452531,0.10310471694889577,0.04180795619557841
466,11,26,210.0,360.0,-6.082943141819365,9.122960743737973,-0.18905937488578756,0.10951426786971274,0.016653072784732402
467,11,27,210.0,370.0,-7.638716913719841,10.10814524535203,-0.038385491941400375,0.0831140385627247,-0.032359734053293225
468,11,28,210.0,380.0,-8.067443578508449,10.630005842192586,0.2218793966623287,0.012743773477324638,-0.05759243193075216
469,11,29,210.0,390.0,-9.222761602208063,10.29937654031599,0.16440252621565804,-0.0350740558925947,-0.11569129405959723
470,11,30,210.0,400.0,-11.97961837429258,9.514805117089729,0.043325893601873076,-0.046703429824308626,-0.0706915189942563
471,11,31,210.0,410.0,-12.161350912059042,9.114316056790196,0.22918055953415353,-0.016355672917000987,0.026431137676895894
472,11,32,210.0,420.0,-11.887625531958864,9.184756794289106,0.13245459093918155,0.010082385518178732,0.08460589432569239
473,11,33,210.0,430.0,-10.759301511509856,9.26624315801212,0.15005618853709526,-0.010076303443667887,0.10134724498706307
474,11,34,210.0,440.0,-10.108239963482141,8.902077713819793,0.666499731989858,-0.0008384063649985382,-0.21956266650574538
475,11,35,210.0,450.0,-17.272792062519787,8.158138662431615,0.1445782375700534,0.11774048913856999,-0.34734997434641157
476,11,36,210.0,460.0,-21.979288852242814,7.69757157781576,-0.08092651710280686,0.032097514885624914,-0.16240631504457764
477,11,37,210.0,470.0,-22.406640809827962,8.14117168918364,0.061782446396764876,0.08557024742019735,-0.09775483459713445
478,11,38,210.0,480.0,-23.92928890054938,9.253399043903956,-0.06474936882099815,0.050468986678397505,0.006402369663074277
479,11,39,210.0,490.0,-22.229857536870046,9.12554532808743,-0.08259974913977342,-0.017196601836713434,0.1924027177896547
480,12,0,220.0,100.0,-6.678876463494703,6.9606378132206705,0.676942220144515,0.8792408705837391,-0.8670569825270185
481,12,1,220.0,110.0,-11.485600463794071,-8.91188878674487,0.905673772357869,-0.47352963422244293,-0.07351026424220565
482,12,2,220.0,120.0,-7.914125611993249,-8.606479133598329,0.41270512217029887,0.27958857822555655,-0.0048606675041633594
483,12,3,220.0,130.0,0.9519498347191109,-7.255984161160653,1.0123261367598633,1.0968338733504297,1.0474105571550894
484,12,4,220.0,140.0,10.107202112827853,2.259340889769559,-0.0038769048525250003,0.27641493010804064,0.11933633986728785
485,12,5,220.0,150.0,3.661965615953864,-2.481243828477222,-0.059676150059967986,-0.25486417898382197,-0.14435527057754705
486,12,6,220.0,160.0,3.8993958363179684,-5.187898535509561,0.011237532956868237,0.13635696228170546,0.11392133826071625
487,12,7,220.0,170.0,6.851282009082512,-0.14486474031959745,-0.054336535001518985,0.2971116552665112,0.13517734874111167
488,12,8,220.0,180.0,7.005277560751127,-0.12711596738050604,-0.08984723003897922,-0.14406991521674054,-0.002423503491774643
489,12,9,220.0,190.0,5.6596845659652555,-3.312628900712193,-0.03259535776790949,0.009361675691202656,-0.023417294400034233
490,12,10,220.0,200.0,4.869836098264492,-0.05401878948453826,0.017095610343205333,0.24467490751943255,0.06772055727146925
491,12,11,220.0,210.0,4.728602112958998,1.0773897848331275,-0.021369465131943162,0.04658775193506549,0.04897758926749924
492,12,12,220.0,220.0,3.469498641219646,0.8100473663358454,-0.0766946089436478,0.20503029010969082,-0.05264904737276732
493,12,13,220.0,230.0,0.9412619301966292,4.522651276823064,-0.0834148718275501,0.3525859140114891,-0.10742072557082924
494,12,14,220.0,240.0,-1.0008070463621046,6.541061692801203,-0.07788149502388507,0.14332090486325855,-0.06034030428305078
495,12,15,220.0,250.0,-1.4333922577345706,7.084072805138775,-0.0776362770114445,0.06694386015867046,0.007003743070925573
496,12,16,220.0,260.0,-1.256612226221924,7.836358164954232,-0.05838909941448258,0.08148702888888633,0.03666091085726031
497,12,17,220.0,270.0,-1.364218738970257,8.652216863805734,-0.009199630886970995,0.0409663584751374,0.03684501257509413
498,12,18,220.0,280.0,-1.9016109159989654,8.6295556937206,0.05137688461624536,-0.037009416542499854,0.02749183238716167
499,12,19,220.0,290.0,-2.6079222153345,7.857572065646694,0.0894390920262737,-0.03954474742027177,0.015906131942317995
500,12,20,220.0,300.0,-3.1945441871833107,7.778773056841401,0.08796718502418274,0.04452465689798096,-0.013737591771405556
501,12,21,220.0,310.0,-3.5314330900182456,8.708635664003628,0.062869913373897,0.06447369950090028,-0.03712404388521601
502,12,22,220.0,320.0,-3.7264589033014257,9.022502162991696,0.037914932127797764,-0.0468486673677742,-0.007816305925065287
503,12,23,220.0,330.0,-4.190650130024832,7.7372062619215285,0.06179440763536391,-0.08380421566472841,-0.019141141348859587
504,12,24,220.0,340.0,-5.592255312481785,7.1739602649654035,0.07911506193543737,0.04037777729749083,-0.0868441201352863
505,12,25,220.0,350.0,-8.063904665930574,8.165131294535053,-0.05333575511157631,0.08652679089509774,-0.09836515425980122
506,12,26,220.0,360.0,-9.697164940933675,8.442978805046682,-0.12189302626001453,-0.013676021170659414,-0.04938083412286127
507,12,27,220.0,370.0,-8.623000995467772,7.881789083262089,0.020190060999325736,0.01493394539342926,0.002047734721708163
508,12,28,220.0,380.0,-6.585910746449549,8.49958005381384,0.007383392327182296,0.0984979561375973,-0.06070896087881063
509,12,29,220.0,390.0,-8.211175754859813,9.759374984848124,-0.026399948448118098,0.10004959851358705,-0.10429664623749098
510,12,30,220.0,400.0,-10.629646269321459,10.032993202498224,0.20612014831947972,0.02443543931873392,0.01439456561560134
511,12,31,220.0,410.0,-9.376543817976275,10.209075929665271,0.17033773835995397,0.026019871931496612,0.06354748995801476
512,12,32,220.0,420.0,-10.851751713120336,10.545588521400028,0.02497873766331361,0.013871238506506968,0.04405306198279913
513,12,33,220.0,430.0,-9.945324935762407,10.476623360108244,-0.029091765567224974,-0.017998563355473625,0.16010219689147284
514,12,34,220.0,440.0,-5.540161560449849,9.450301144597319,-0.06757592855386488,-0.07149656879139613,-0.14502278722508002
515,12,35,220.0,450.0,-16.67470979302261,7.725337063157529,-0.09956182605214292,0.2554597699943686,-0.39275587616829094
516,12,36,220.0,460.0,-23.255907366705515,6.494953283131262,-0.012854101392326364,-0.005257912509099447,-0.12882470553467526
517,12,37,220.0,470.0,-21.867235855152895,6.930319309616863,0.0808403596176133,0.13372437203826074,-0.05250809210169435
518,12,38,220.0,480.0,-24.769269768951666,8.96024277314399,-0.0004636960931951248,0.17053171582622473,-0.05832952861137604
519,12,39,220.0,490.0,-23.304305387140776,10.046551784248448,-0.06390898583899896,0.12989467134217614,0.17946764897352205
520,13,0,230.0,100.0,0.5288415598234475,10.286581369385885,0.40534099195772577,-0.05265856283879278,0.25084063909121723
521,13,1,230.0,110.0,1.1887759709351267,-3.8457769475426544,1.2226071095992073,-0.4931267591536995,-0.034248869061554915
522,13,2,230.0,120.0,-0.721325405503072,-7.729564997946952,0.7026347801309831,0.11262620644691132,0.29827596223730773
523,13,3,230.0,130.0,5.116968850070802,-2.058848163020573,0.13438007847094952,0.3532591018331398,0.36292937019569294
524,13,4,230.0,140.0,5.7747479394835715,-2.423275017725316,-0.2600402563630567,0.07915403228305663,-0.1315464140816201
525,13,5,230.0,150.0,3.789398121075734,-0.5748824726281025,0.07290606941092599,0.11455113076844389,-0.03538133543876162
526,13,6,230.0,160.0,3.335874333988964,-0.38483586811272735,-0.05008676567379643,0.18029857346476183,0.19027921621899002
527,13,7,230.0,170.0,4.439173139938725,2.744994267969629,-0.13671087082818228,-0.0031218228788551026,0.11130327437518761
528,13,8,230.0,180.0,4.980080817555187,-0.5152831117894308,-0.05624641804457324,-0.23480885804091756,-0.014897646617679974
529,13,9,230.0,190.0,4.503432632551043,-2.6896775762737977,-0.07732435810284696,0.11406861734792563,-0.0600379265553494
530,13,10,230.0,200.0,4.022217537619834,1.628280102275554,-0.11572700614716362,0.23797215965125948,0.06431791791505369
531,13,11,230.0,210.0,3.7947396515569913,1.5976747285719768,-0.07353927835057987,-0.054381958483673255,0.0073991508582548415
532,13,12,230.0,220.0,2.8596323604605023,0.47351368848803155,0.03636661557540352,0.13425315342433433,-0.1046584607547738
533,13,13,230.0,230.0,1.0762227573740701,3.958627048084433,0.11970654459910746,0.3522212482719272,-0.09932580243792868
534,13,14,230.0,240.0,-0.537938010733794,6.362382226729026,0.12553208973013788,0.18771677855452193,-0.08905507679877364
535,13,15,230.0,250.0,-1.4386572757895415,7.279193106017344,0.07231980159691459,0.09048719124396776,-0.09555930570832188
536,13,16,230.0,260.0,-1.999289058406876,8.047727649632462,0.008211681009210166,0.07937474150915577,-0.08993612737066876
537,13,17,230.0,270.0,-2.422874258894118,8.785729557466079,-0.034583308006551,0.04634466653544973,-0.053645079127983414
538,13,18,230.0,280.0,-2.517178983040865,8.947668397259532,-0.042642582150302165,-0.0169528451064768,-0.010132385868870029
539,13,19,230.0,290.0,-2.248210717274777,8.442972918681495,-0.025259380137533736,-0.04512627228165391,0.006478041090163931
540,13,20,230.0,300.0,-2.134489687068256,8.019965874947554,-0.0015103736339815784,-0.016280141066699987,-0.013742927335478668
541,13,21,230.0,310.0,-2.8299084178047127,8.106073257433728,0.012578871145547782,0.01625917273846996,-0.06431159981980375
542,13,22,230.0,320.0,-4.255254937208528,8.231588594179511,0.016977682842949444,-0.004013971065147821,-0.09071634167844143
543,13,23,230.0,330.0,-4.962202065845475,7.911177320437456,0.026731495556515255,-0.019268984318842546,-0.015655719283761266
544,13,24,230.0,340.0,-4.746832747900704,7.836260583298866,0.08160574147243406,0.011673106013507469,-0.006711018182355688
545,13,25,230.0,350.0,-6.795755728774331,8.060037481150422,0.15471192881428542,0.00888215166348252,-0.09456053902322219
546,13,26,230.0,360.0,-8.756705587914318,7.610654155231917,0.19074063105877237,-0.048147519662675296,-0.024352017108137034
547,13,27,230.0,370.0,-7.467798368967384,7.060835963309589,0.11125232623421119,0.02194806143506487,0.017313096698223923
548,13,28,230.0,380.0,-8.088272215213124,8.033965492385626,-0.04689856379004604,0.16889464073571217,-0.05810618913622029
549,13,29,230.0,390.0,-9.759160768945236,10.079640687719966,0.006835722076331491,0.18414994358915146,-0.005846290578495216
550,13,30,230.0,400.0,-8.289200318141805,11.427972903874036,0.15888331556278934,0.09242498181658107,0.04077535260619187
551,13,31,230.0,410.0,-9.165012090722033,11.841694193798626,0.02738160530871309,0.016446881676108943,-0.06596936706948053
552,13,32,230.0,420.0,-11.52478124590581,11.49507337705593,0.09694217063734645,-0.05389612491624405,-0.07911492628212446
553,13,33,230.0,430.0,-11.395795713806965,10.60087073473402,0.018180363170646745,-0.09795333856433616,-0.04695718535938008
554,13,34,230.0,440.0,-11.516272044048572,9.429321528066186,-0.3525265618611019,-0.027678496712872674,-0.14784181701426855
555,13,35,230.0,450.0,-19.375241665545825,8.326153382211892,-0.18831430130832377,0.05954336473757288,-0.2109254668937006
556,13,36,230.0,460.0,-22.23806574146166,7.668779625832448,0.07832897011908319,-0.026958904292608075,0.0064930749653019995
557,13,37,230.0,470.0,-20.854434996344875,7.723185723681892,0.09264029952431109,0.04488449675434911,0.002152264881819347
558,13,38,230.0,480.0,-23.953664092766758,8.476574311970586,0.2303236150504087,0.10024951041974674,-0.08883892576016936
559,13,39,230.0,490.0,-23.55488958748039,9.46961424279768,0.17607664929860545,0.14054362475736756,0.093637651457277
560,14,0,240.0,100.0,-0.2926479703051249,1.6653814954045993,0.15310814928547287,0.24948473915006658,-0.005109069102215577
561,14,1,240.0,110.0,4.5542612501229,-0.011660962632300593,0.06855195270076388,-0.20153277749908044,0.14947311427526572
562,14,2,240.0,120.0,2.6217506089169724,-3.1596371562653855,0.1530547713364039,-0.061032101443971094,0.0874293299668031
563,14,3,240.0,130.0,2.695760760644579,-1.3644012504002654,-0.20518733692629976,0.06983840580062958,0.00320853861194733
564,14,4,240.0,140.0,3.348037489580267,-1.8208641829316083,-0.03222721619280727,0.005136524062374161,0.11353324239260434
565,14,5,240.0,150.0,5.043139366327595,-1.3994561482598393,0.15233547832174243,0.14446960194174344,-0.10468603343644325
566,14,6,240.0,160.0,1.8886523469115273,0.83847995053246,-0.0072488983139053515,0.24361750705383173,-0.09964742472121486
567,14,7,240.0,170.0,3.616066950889608,2.9492084961136045,0.09111090505691691,-0.06961659442704679,0.036412084221006495
568,14,8,240.0,180.0,5.825228546866899,-1.0283986336630484,0.2070372270252897,-0.3087850150298983,0.0003997446810204367
569,14,9,240.0,190.0,3.9967395113603215,-4.688466626348755,0.1292093345075003,0.21250553043717751,-0.26880618628193403
570,14,10,240.0,200.0,2.20566133398766,2.5703970462268817,-0.02109165750092913,0.4267956439630041,-0.06187436237044545
571,14,11,240.0,210.0,3.1423437506769636,2.5274574449468883,0.030487020026740412,-0.13364410188842954,0.07889572310576892
572,14,12,240.0,220.0,4.147490959764366,-0.42036969081525305,0.13351563927283244,0.09666973198706184,-0.04319197931328159
573,14,13,240.0,230.0,3.206561085107444,4.37537866696726,0.15639530495716247,0.3754974010681912,-0.06370509285060275
574,14,14,240.0,240.0,1.3601289312464173,5.897467108141633,0.11842846446176625,0.045384646402332945,-0.11549528946540684
575,14,15,240.0,250.0,-0.13816449332064334,4.993829819439291,0.0881834879076431,-0.01577466030983142,-0.16176048393553416
576,14,16,240.0,260.0,-1.2399361256970678,5.406950275355375,0.05496151380132738,0.1144655009102079,-0.17073561013240796
577,14,17,240.0,270.0,-2.1328157435408905,7.075355290252243,0.0035436434862430553,0.14370606816103776,-0.11838288283896205
578,14,18,240.0,280.0,-2.782329445535362,8.047309755181406,-0.04850505190936989,0.034913238461085405,-0.06546597468929528
579,14,19,240.0,290.0,-3.1200217964131594,7.73826929041303,-0.09079079132941954,-0.011530281316224723,-0.04546782381821079
580,14,20,240.0,300.0,-3.2247995615109586,7.810406555619559,-0.09675315484470351,0.02786988595835511,-0.019448292029493743
581,14,21,240.0,310.0,-3.285799206901179,8.287440237603478,-0.03319776218734715,-0.013277347496616585,-0.0050181120748969375
582,14,22,240.0,320.0,-3.4437115327746417,7.541858594218851,0.08183190847381212,-0.032972256847877406,-0.051274606235500925
583,14,23,240.0,330.0,-3.6633564805024483,7.6130617030790155,0.09446426038759666,0.0688317901735084,-0.0469642807946356
584,14,24,240.0,340.0,-4.088138119063074,8.864385332710501,-0.0039122642345507394,0.07347019296320717,-0.0030287883463364458
585,14,25,240.0,350.0,-5.192314649279027,8.977481687920568,0.08611700614598632,-0.024766222890073623,-0.027046732369848125
586,14,26,240.0,360.0,-6.190678438570231,8.24907893082517,0.21656017149612944,-0.053266068322271015,-0.01970522564942836
587,14,27,240.0,370.0,-6.509661496465008,7.836212891964819,0.0843503092092052,0.00863177026727554,-0.010751841881984336
588,14,28,240.0,380.0,-7.5473786739859845,8.375300153027894,0.09899624691038968,0.10236629280974564,-0.04386147196370465
589,14,29,240.0,390.0,-8.074943487909039,9.732398097042381,0.19605218456126172,0.13454118442365953,-0.04804496287299201
590,14,30,240.0,400.0,-7.687430779365673,10.905576071149854,0.03185322660634867,0.06025845849446702,-0.067359176890087
591,14,31,240.0,410.0,-8.847473570482821,10.889192846415268,0.06970865017906983,-0.05303233692248616,-0.08482189877171718
592,14,32,240.0,420.0,-9.012561935984836,9.768718913204786,0.2448800312520515,-0.11702708231817446,-0.08971368369934507
593,14,33,240.0,430.0,-9.693993150716867,8.372377303079357,0.15183814377830093,-0.060335165428245525,-0.2433973231935531
594,14,34,240.0,440.0,-14.837880606947987,7.595595533609486,-0.11161020274519,0.12618987729312175,-0.31729930315889443
595,14,35,240.0,450.0,-20.883965658657274,7.756298916262673,-0.009531685295759904,0.10197481350648713,-0.2097208060441565
596,14,36,240.0,460.0,-21.830529170917618,8.396622356004652,0.11606320310794517,0.05426657702235806,0.030041525302798723
597,14,37,240.0,470.0,-20.17368412136772,8.80169655459852,0.17994457212041118,0.016847773644009724,0.06357874875786479
598,14,38,240.0,480.0,-20.59929402062657,8.693476272804062,0.44321377754941493,0.0063185478238630575,0.00870820161144176
599,14,39,240.0,490.0,-20.074822368668922,8.927427960262856,0.5356797371994005,0.04631917025187697,0.05096806482642101
600,15,0,250.0,100.0,-2.6719487251426304,-5.214162883026263,0.058134960822183446,1.5462995864650266,0.05751710047084588
601,15,1,250.0,110.0,2.165149644021,0.005626652144213042,-0.09852049960591776,0.20669431473708963,0.03484985730158428
602,15,2,250.0,120.0,1.347581034328102,-1.7791712614702426,-0.07282664558188316,-0.1121340537871902,-0.04738632395408579
603,15,3,250.0,130.0,0.46911320771531173,-2.4610845127007765,-0.05243188241783946,0.10225063925704142,0.026177302282536553
604,15,4,250.0,140.0,4.983345551706304,-0.13242259614392324,0.12326733472449865,0.028708610646388705,0.17819054514242816
605,15,5,250.0,150.0,6.5245642439794045,-2.806609163190195,0.12388243459654086,-0.10691036191652614,-0.11049393747243945
606,15,6,250.0,160.0,3.0771831158811493,-2.50181695609207,0.3970994661944399,0.13231871216192925,-0.25668996959488766
607,15,7,250.0,170.0,5.967771284497617,-0.3222823702925494,0.38780746980946257,0.10633055341930711,-0.05011772223232065
608,15,8,250.0,180.0,8.7525675288364,-1.221439739025868,0.23074943405939718,-0.3245700870948905,-0.008724520488747207
609,15,9,250.0,190.0,6.179885586010928,-8.477497110644272,0.36846768969521304,0.119313188096051,-0.37017366720411693
610,15,10,250.0,200.0,3.558684679713662,0.42282350614904113,0.36495380529944643,0.7397145308428476,-0.31406047278372184
611,15,11,250.0,210.0,4.350250108250777,2.9617150088220714,0.1723130337012777,-0.07281363879341672,0.041586975656389386
612,15,12,250.0,220.0,5.311761703179399,-1.1740297543647158,0.03371098093861566,0.07727296754078532,-0.0501538200879331
613,15,13,250.0,230.0,3.9863990105098637,4.448594410245187,-0.02199131696657962,0.4049026592789194,-0.11941116886707698
614,15,14,250.0,240.0,1.6876267941585739,5.4865736443648805,-0.03014132702910638,-0.025989336580241128,-0.11911935079544606
615,15,15,250.0,250.0,-0.07961022680648952,3.492651215922521,-0.04233518511611867,-0.07246386166405609,-0.10307448631522376
616,15,16,250.0,260.0,-1.3769078486179387,3.7249271361682936,-0.06997949504701836,0.13841581650970927,-0.09537420190702774
617,15,17,250.0,270.0,-2.5525583896253337,5.956337035301725,-0.09439138957487274,0.2018519498663708,-0.08023975000571612
618,15,18,250.0,280.0,-3.582048661697749,7.31769962876836,-0.09192592161965969,0.05731671474906463,-0.05933698873427823
619,15,19,250.0,290.0,-4.212046001410703,7.006265126997967,-0.054806157663729226,0.00495984303752867,-0.03490623337090012
