index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
404,10,4,200.0,140.0,-2.929787947521052,-6.716162470770758,2.0391668309908115,0.04104015407366113,0.8396762060847778
405,10,5,200.0,150.0,9.945917883022611,-10.488958944561816,1.3247019605689996,-0.17374265875335462,0.40636545983735767
406,10,6,200.0,160.0,2.987381414033201,-11.683099584452483,1.1436112697063345,0.11775084996006238,0.14693027711524326
407,10,7,200.0,170.0,10.12797237574857,-8.25907958974461,0.20752827569166474,0.3413489239182054,0.35779990161851283
408,10,8,200.0,180.0,12.543734947388335,-7.5634966382990125,0.15743117241082408,-0.06974614247489486,0.013264366973554723
409,10,9,200.0,190.0,9.523104929701438,-9.716231335153394,0.11786733803445489,-0.055096956134139445,-0.008046175389633984
410,10,10,200.0,200.0,9.785678688563005,-8.900282532313868,-0.047406736254939116,0.12452352175477474,0.12098762921089483
411,10,11,200.0,210.0,12.173171656096702,-7.521728327663623,-0.0070979172754765734,0.1772165407921652,0.03251923429367648
412,10,12,200.0,220.0,9.689150094163336,-5.624459993374554,0.050775862404644496,0.4736943822186484,-0.0987282613676684
413,10,13,200.0,230.0,4.614978500833894,-0.6548486799885475,0.05464023373049136,0.6216679379799597,-0.12415860219007022
414,10,14,200.0,240.0,0.8928344299660828,3.0104693957433075,0.04679330732178458,0.3535501383457299,-0.0816965885239206
415,10,15,200.0,250.0,-1.6672777549731064,4.709956996636648,0.03288223354541202,0.18971977348452754,-0.07042119533430427
416,10,16,200.0,260.0,-4.375377481878339,5.901991014882621,0.001942126459064152,0.17118521541701665,-0.08502531643792324
417,10,17,200.0,270.0,-6.97696737913721,7.265563138539759,-0.034863516776564435,0.15138578954968215,-0.08201314314485114
418,10,18,200.0,280.0,-8.584938009611276,8.33830603769995,-0.06023403221529281,0.0890795158882293,-0.056362203896223276
419,10,19,200.0,290.0,-9.019207610567472,8.877894515503955,-0.07314387641416395,0.06223835831386196,-0.022942602598359733
420,10,20,200.0,300.0,-8.947724895840972,9.543472208382727,-0.08204286272858521,0.06279904190310029,0.013759973765181026
421,10,21,200.0,310.0,-9.149412459752233,10.096336499300245,-0.08711726879039494,-0.018829745667071605,0.03761620838512229
422,10,22,200.0,320.0,-9.748283641771058,9.146923668792896,-0.09466799359832369,-0.08498073955431294,0.027600082590723638
423,10,23,200.0,330.0,-10.099180111889652,8.292856764546098,-0.0861422315473471,0.015250644025530584,0.02254773697973227
424,10,24,200.0,340.0,-9.656387997174397,9.449437562666448,-0.04709092210794866,0.09036704561745527,0.04364511848350927
425,10,25,200.0,350.0,-8.852992506403695,9.9894153152909,-0.004914134054515903,-0.05958308390188524,0.05870846189152984
426,10,26,200.0,360.0,-8.750883127258943,8.198133352215416,0.009442835355694458,-0.10843845991137227,0.057342755434472426
427,10,27,200.0,370.0,-9.758595082513823,7.665079830240399,0.018100139377786657,0.07345882021098035,0.12671387521290875
428,10,28,200.0,380.0,-10.816560787110154,9.517139707446326,0.006329690034541931,0.17728779426387878,0.18078274564213223
429,10,29,200.0,390.0,-10.161291212064352,10.938843411542587,-0.017478437993941873,0.04869927826463958,0.07870092968950694
430,10,30,200.0,400.0,-9.366648279734726,10.418268297373425,-0.06774258928134094,-0.08312818870511014,0.0012878315106593587
431,10,31,200.0,410.0,-9.89222566684505,9.198773662457778,-0.1490537291995932,-0.08688594635285216,0.010612888773853836
432,10,32,200.0,420.0,-9.913058099324337,8.589472969237487,-0.10465857883544051,-0.006834936702098375,0.07355367344730357
433,10,33,200.0,430.0,-7.834208469495368,8.954699757018222,0.049909870656733524,0.10882316511905496,0.14172011552110209
434,10,34,200.0,440.0,-4.537507362735108,9.994191756775878,0.13210631066372225,0.13748120052762397,0.10735593152572641
435,10,35,200.0,450.0,-3.331279201062741,11.084060082739162,0.08454396206435452,0.08465089192242653,-0.019848823117592222
436,10,36,200.0,460.0,-5.294110654678686,11.607804712424024,0.025664612392409955,0.03270306194416013,-0.07306339713248937
437,10,37,200.0,470.0,-7.652818991864405,11.270360967047957,0.015649637981831874,-0.051253301179443926,-0.006327663053648588
438,10,38,200.0,480.0,-7.652140479640323,10.407726371862827,0.028501662802115725,-0.04693225223815232,0.05963893968853117
439,10,39,200.0,490.0,-6.974566594247912,10.296505397662521,-0.0416116170703142,0.03195984659081522,0.09669077574156673
440,11,0,210.0,100.0,-8.9372451454662,7.106695445385669,0.16271258800435612,0.07587152717952272,-0.5729264087337004
441,11,1,210.0,110.0,-10.720943524648543,2.893192626897556,0.33999919054043903,0.027808944071920916,-0.11536356813526841
442,11,2,210.0,120.0,4.1198526154441915,2.9736218433861827,0.5031958087396504,-0.4589324064602899,-0.18584222134679867
443,11,3,210.0,130.0,-11.884160523537421,-11.494232113449877,1.43790499678942,-0.45009973734727327,0.14497474023724566
444,11,4,210.0,140.0,9.350316079237178,-13.482021786818587,0.633335229338855,1.04217311840395,0.7297221852675109
445,11,5,210.0,150.0,12.1096541267733,-5.842032339362384,-0.15086421657939653,0.3236281436941152,0.048320077456205215
446,11,6,210.0,160.0,12.88268117277902,-8.05713414102516,0.0870796639732294,-0.19562630042836987,-0.06384681942139776
447,11,7,210.0,170.0,11.430167931279652,-10.252380060769456,-0.15091222907334817,-0.04140205492452847,-0.09012829319304928
448,11,8,210.0,180.0,13.025801432814301,-8.903599933168254,-0.17780650417764,0.05243641168806524,-0.08935790705585957
449,11,9,210.0,190.0,11.050612321995276,-9.233220541656591,0.006031114694473925,-0.02596028686407588,-0.1647689621280216
450,11,10,210.0,200.0,9.598624677976192,-9.733669573361606,-0.0508717973041191,0.05534088035646492,-0.08030757841847976
451,11,11,210.0,210.0,9.28957349272603,-8.229138878156567,-0.1962767417039113,0.2684859080452747,-0.02873938501170516
452,11,12,210.0,220.0,7.666744368745471,-5.014111225627592,-0.17509320652221397,0.5079625957916738,-0.11871595243287297
453,11,13,210.0,230.0,4.904391627344922,-0.1731189066625386,-0.07616536077771235,0.5602458259670919,-0.17081493669482484
454,11,14,210.0,240.0,1.9976898558685539,3.5526261047660124,-0.03284429712244901,0.3766621149937385,-0.16200912056352573
455,11,15,210.0,250.0,-0.8387831912145114,5.6792627050663045,-0.013192791208882447,0.22477264484234766,-0.13553311611222355
456,11,16,210.0,260.0,-3.5882127573183453,6.975175237383279,0.05396803953545856,0.14926000143077725,-0.10234707922622192
457,11,17,210.0,270.0,-5.901832299268888,7.900278318085697,0.1411598592878043,0.09462805360504789,-0.0570258060421282
458,11,18,210.0,280.0,-7.4308530417637035,8.444608358180764,0.1719963532248876,0.05852449315942403,-0.015576776002528155
459,11,19,210.0,290.0,-8.224274093200465,8.910415362887168,0.1325169038531373,0.08623587236200356,-0.0019349667224410737
460,11,20,210.0,300.0,-8.687429156300789,10.064268724568986,0.08566762004912548,0.12197139773586547,-0.01253681192386035
461,11,21,210.0,310.0,-9.219241884240008,11.19465098548563,0.08702018046095823,0.010924447507630044,-0.02081373390396384
462,11,22,210.0,320.0,-9.845405213772771,10.248387468185852,0.12950988377111683,-0.1070684753187746,-0.013018405022875166
463,11,23,210.0,330.0,-10.168378704930706,8.8990108733943,0.14029180126246216,-0.021791595644430048,0.018775519218851844
464,11,24,210.0,340.0,-9.795577619489151,9.80763696031371,0.06737860765560341,0.11043886722498306,0.05825917866855373
465,11,25,210.0,350.0,-8.816702525816012,10.956301397998638,-0.027470417146355137,0.04326480645485948,0.07832985220547513
466,11,26,210.0,360.0,-7.934368003098734,10.571734434746434,-0.04809811883190439,0.012001247634363119,0.06826105664428778
467,11,27,210.0,370.0,-8.092052351230492,11.181925745147076,0.01520596757314822,0.08615675383492502,0.030483258515181435
468,11,28,210.0,380.0,-8.962490090828991,12.201999528837657,0.08761038159060655,-0.0012470060219958278,0.004421026107891308
469,11,29,210.0,390.0,-8.604521560103686,11.150395153000053,0.08137587752210135,-0.0938234471453914,-0.028938200605322702
470,11,30,210.0,400.0,-9.221941832927866,10.226258933240622,0.026621763228196788,-0.03883565658822538,-0.07772486519618786
471,11,31,210.0,410.0,-11.35639563523881,10.159831330962273,0.00682137547148949,-0.010433755734316263,0.010330703704657815
472,11,32,210.0,420.0,-10.626323186052062,9.966590957488442,0.03417843888527841,0.011899986706536692,0.21397265134308222
473,11,33,210.0,430.0,-5.9262086641764915,9.654267943096885,0.10982311405209598,0.09777546176398488,0.32184329544449675
474,11,34,210.0,440.0,-1.1670236976795743,9.683132809457918,0.211391950259208,0.05962786376781136,0.15687547786648273
475,11,35,210.0,450.0,-1.1495805330676483,10.26703376215544,0.18348148541632187,0.09360228999625472,-0.16467176552564727
476,11,36,210.0,460.0,-5.389201337124162,11.061978615019497,0.023637911094869093,0.13246643310799425,-0.2484599263259315
477,11,37,210.0,470.0,-8.530648906789805,11.5153978438638,-0.058796506110768254,0.02106306952234001,-0.0679477205104413
478,11,38,210.0,480.0,-7.319044925922496,11.38748375857364,0.022658460252232972,-0.011764803667593776,0.045116550751616566
479,11,39,210.0,490.0,-8.187791587412358,11.275726938402542,-0.08968007204983909,0.007905842751349357,-0.0718857909666623
480,12,0,220.0,100.0,-4.8652027667970605,8.402168898625689,1.2997049223236918,0.9120178405213082,-0.5805811065666112
481,12,1,220.0,110.0,-9.265368667847,-9.31206052169874,1.6626283985303902,-0.4884816996324124,-0.14007509131865076
482,12,2,220.0,120.0,-7.8417704032736255,-12.193385800415776,0.3389414221976961,-0.0163153724674569,0.18457046654996093
483,12,3,220.0,130.0,4.999805122458137,-15.767596015546204,1.924033255303942,0.289988020670845,0.8260295849168572
484,12,4,220.0,140.0,6.760798152084634,-11.72987172969131,-0.0812508070139199,0.25243377902995207,0.13285541933480158
485,12,5,220.0,150.0,6.639342685338924,-11.287830089298776,-0.1314401465669442,-0.10176276068955113,-0.11534706692218144
486,12,6,220.0,160.0,4.532700058456944,-14.020400525459046,-0.2634920699264235,-0.04185608034467018,-0.04302453338303337
487,12,7,220.0,170.0,6.3812785022877705,-12.144984464844454,-0.2191386082544498,0.19863696428114055,0.1285737914111152
488,12,8,220.0,180.0,8.293068981204001,-10.680109246433615,-0.26229253957063753,-0.03284519439638225,0.10378245516546465
489,12,9,220.0,190.0,9.366116144380234,-13.044864341315332,-0.07897205025353651,0.015583879349625428,-0.00636502295339329
490,12,10,220.0,200.0,8.683536183766174,-10.374577023824338,-0.1913930496853451,0.33599417034869855,0.12387516933836215
491,12,11,220.0,210.0,7.758283564363291,-7.2338161124348375,-0.1138380296557922,0.22337385039493474,0.17067196744982877
492,12,12,220.0,220.0,5.787923952132136,-6.493318469887966,-0.15785535996714695,0.3375346647369045,-0.041786149642974627
493,12,13,220.0,230.0,2.99367254249296,-1.7912098465705755,-0.1782943483859586,0.5743833205374586,-0.13142489276264052
494,12,14,220.0,240.0,0.21131519600987683,2.2887608714505863,-0.17376392266215482,0.41334921442852673,-0.11521603988237468
495,12,15,220.0,250.0,-1.9330482211400666,4.78710451043876,-0.13391785009464968,0.2796357147015104,-0.06663437759708822
496,12,16,220.0,260.0,-3.352705980603896,7.007302997026214,-0.07799311905147567,0.25141895064984576,-0.019142450648780587
497,12,17,220.0,270.0,-4.410090941095779,9.179714454505651,-0.03030280418257604,0.18379469714666286,0.008226199170873942
498,12,18,220.0,280.0,-5.481846981596292,10.298986412254564,-0.006421507451838816,0.05345700824236219,0.010745573564687791
499,12,19,220.0,290.0,-6.558328506362089,10.111763612604541,-0.002681603888064113,-0.007728897296167554,0.0025242130160523673
500,12,20,220.0,300.0,-7.308230332766218,10.059583721486774,0.0038798251770641766,0.021403238555088556,-0.016564473926163652
501,12,21,220.0,310.0,-7.482816965684775,10.514408341478541,0.034784620438592685,-0.014803094494872323,-0.03010168850303546
502,12,22,220.0,320.0,-7.3154850313101365,9.761296128621622,0.06788045453693413,-0.07270696434459796,-0.0035786554817250037
503,12,23,220.0,330.0,-7.477754594056959,9.003172575377873,0.0739682440811785,0.026515527201784225,0.014671914019618825
504,12,24,220.0,340.0,-8.366732962327005,10.257815334305306,0.018043058521043046,0.1245437403301442,-0.01697255971590349
505,12,25,220.0,350.0,-9.452268346396334,11.268308723758777,-0.06658615360664177,0.0008803407309332114,-0.038901915740104466
506,12,26,220.0,360.0,-9.845050225927993,10.220752258838376,-0.1254474987453321,-0.07290837598008311,-0.01372906301324633
507,12,27,220.0,370.0,-9.564339236341125,9.752375898803356,-0.1329959356746021,0.0020905291788245106,-0.013570972089912148
508,12,28,220.0,380.0,-9.147442853859861,10.250374504340057,-0.08739175785320884,0.011786600673684436,-0.019094060198625827
509,12,29,220.0,390.0,-8.617116648061799,9.964551682404709,-0.010992528261511402,-0.006466352693280257,0.003928994785541468
510,12,30,220.0,400.0,-8.843309639081742,10.118298926207695,0.030248912185686212,0.05729796642441323,0.0070797187876116005
511,12,31,220.0,410.0,-9.840979608281588,11.043938120205327,0.016674735928733073,0.08144775647744718,0.04291646309881221
512,12,32,220.0,420.0,-9.472604747709562,11.676642852590696,0.02143346140490685,0.041865847847755,0.16142848052827138
513,12,33,220.0,430.0,-5.8922801851478805,11.486551728644624,0.05202917068634427,0.041998401462273044,0.2807016393222078
514,12,34,220.0,440.0,-0.6880222429022735,10.555992189526334,0.056256925751640194,-0.04964276625011451,0.18732611716175268
515,12,35,220.0,450.0,0.00045230361842735217,9.5298743388444,0.0347131829298782,-0.037202035142061024,-0.10259589920941126
516,12,36,220.0,460.0,-4.955253842594214,9.31843089991102,0.024832796459352782,0.14202046389614167,-0.2459997181912848
517,12,37,220.0,470.0,-8.886730988363054,10.37776018493533,0.031146111602940868,0.1429265201339877,-0.09387034728407102
518,12,38,220.0,480.0,-7.257092534755647,11.88040676069189,0.015071278209032438,0.025627683242398853,-0.027946770919653106
519,12,39,220.0,490.0,-8.866256038989476,10.883898957760584,-0.10205238837311562,-0.1472658671554721,-0.16202278149734634
520,13,0,230.0,100.0,8.893404328966477,4.173114323009775,1.415295827437844,-0.10892731326764826,0.4923290103343193
521,13,1,230.0,110.0,9.237562189527843,-8.657588295379739,1.90021523372875,-0.4488156951459803,-0.11932513139427406
522,13,2,230.0,120.0,6.636172664106504,-9.839202561262638,1.9714634422016717,-0.08272143798869797,0.23245985283864087
523,13,3,230.0,130.0,12.143799385071903,-10.619388968055578,0.1763659673627614,-0.02442116726302438,0.16405333139418554
524,13,4,230.0,140.0,7.382995525579847,-10.348042467436482,0.19776884907929415,0.1005184881558093,-0.0424359237639439
525,13,5,230.0,150.0,9.001308414341713,-8.927465562706603,0.23980100433873663,0.03530614330921547,0.04680765744746579
526,13,6,230.0,160.0,6.54290478022277,-9.671022319771641,0.45549466786557685,0.04426961565300716,0.07722346271517198
527,13,7,230.0,170.0,6.283907614766519,-8.238545208640907,0.18905835559085482,0.16053614510325298,0.1179604361978471
528,13,8,230.0,180.0,6.636007079548916,-6.683629078160652,0.08812363304718726,-0.06462957048506213,0.16906883291900174
529,13,9,230.0,190.0,9.393408022165998,-9.836715114100507,0.12129265547757842,0.09514426927323653,-0.030656076562843766
530,13,10,230.0,200.0,4.569051114791459,-4.9616791551371024,-0.1560948167040162,0.5918689579548723,0.10417267434246166
531,13,11,230.0,210.0,5.1201935741436415,-0.5923172805818482,-0.07481966622966645,0.08963926626379295,0.22353334664143057
532,13,12,230.0,220.0,4.11650765295247,-3.2474760284694986,-0.07243384616936038,0.01552346125860178,-0.011483077006069941
533,13,13,230.0,230.0,0.9376660611310131,-0.7195914330848868,-0.0531166803316048,0.4108477877662782,-0.10644494030255403
534,13,14,230.0,240.0,-1.8541345995733751,3.0779804975886154,-0.05280240733081596,0.4189496963421524,-0.09105007681944494
535,13,15,230.0,250.0,-3.7282799822052404,5.9897459715456645,-0.07275802390321781,0.30392400824909727,-0.07099584425831942
536,13,16,230.0,260.0,-5.255642250331128,8.209016136835842,-0.10834434363712732,0.2278048912270849,-0.07460309606333641
537,13,17,230.0,270.0,-6.6254938892757735,9.94491377639197,-0.14009156134514855,0.14995267250602054,-0.07187987936809487
538,13,18,230.0,280.0,-7.709414494398045,10.879286090655608,-0.15221403231412725,0.04995848090301633,-0.04247407031398253
539,13,19,230.0,290.0,-8.372255258728302,10.847440165338389,-0.14190133306008834,-0.026339795060278687,-0.0037583266832265953
540,13,20,230.0,300.0,-8.611668402899536,10.324442347069976,-0.1239262782919564,-0.04238415805388275,0.005062954374910985
541,13,21,230.0,310.0,-8.570943779588793,9.979956895464932,-0.11262062783379195,-0.011758803576357875,-0.010140387994190024
542,13,22,230.0,320.0,-8.531594087423528,10.087704862224571,-0.11179144225768664,0.02987077843228005,0.014058851437356431
543,13,23,230.0,330.0,-8.805065424163619,10.567375621506466,-0.10209632138024188,0.04776565271482719,0.043417120357047624
544,13,24,230.0,340.0,-9.472866725777749,11.00005834030416,-0.08246713566861055,0.012916727148723411,0.007071073781725655
545,13,25,230.0,350.0,-10.196857251044898,10.776192935481205,-0.029928082115931863,-0.04315122953990551,-0.021686554621847483
546,13,26,230.0,360.0,-10.631114065674888,10.08244496954152,0.028462384758360174,-0.03512299964005004,0.0038933696839209106
547,13,27,230.0,370.0,-10.994996108526427,10.044420011477015,0.0015570962589738437,0.026185686251837016,0.026136931146895557
548,13,28,230.0,380.0,-10.865135823569677,10.598140980603427,-0.09040984821537423,0.05510626514208039,0.07380753421588947
549,13,29,230.0,390.0,-8.826122223864669,11.005836905048321,-0.05272073978113696,0.061944494969197614,0.10371985050327837
550,13,30,230.0,400.0,-8.677764663950114,11.687735651564333,-0.0058489122210675926,0.07577358522569431,-0.0011223653381777976
551,13,31,230.0,410.0,-11.143131711212769,12.342433053827403,-0.06428589335386534,0.03796255096636367,-0.02143008122212428
552,13,32,230.0,420.0,-10.343594310488529,12.36610725964326,-0.04681270971457829,0.02116676594441292,0.12797833203638934
553,13,33,230.0,430.0,-5.023556705479412,11.822787632344035,0.02676640750817576,0.07005009230507867,0.2369529326489211
554,13,34,230.0,440.0,-0.12053530249461486,11.115217594886834,-0.002245237513135146,-0.03354118905812495,0.10907241343867015
555,13,35,230.0,450.0,-0.46958010021759283,10.595862655691384,-0.04207290903839754,-0.00875680710440242,-0.08684456742634933
556,13,36,230.0,460.0,-4.910873166616342,10.351828976937462,0.010254522064166962,0.0546570078921242,-0.14867574258673677
557,13,37,230.0,470.0,-7.953814472200507,10.286262402241196,0.0618345476307408,0.001985088812182073,-0.04648866420917011
558,13,38,230.0,480.0,-7.05025674833803,10.276966591016953,0.009467006057108233,0.009809899439820932,-0.09687599807882676
559,13,39,230.0,490.0,-10.369939324512137,10.336455923748634,-0.039552645470099304,0.15692750604884845,-0.25453895060680254
560,14,0,240.0,100.0,11.215902313018328,-6.77645153175584,0.22250811629287748,-0.1595370237806013,-0.1929966325257766
561,14,1,240.0,110.0,14.550628343079104,-8.737088416710389,-0.18287092985617293,-0.07126640789297056,0.029527348201640498
562,14,2,240.0,120.0,16.51092298699477,-9.029631260287895,-0.11324906556864761,0.00570230420716817,-0.22323029444421358
563,14,3,240.0,130.0,7.508113030438826,-9.896578300554783,-0.26000997007653126,0.006245755854314368,-0.15383857450470514
564,14,4,240.0,140.0,10.315049730386022,-9.882627336135897,0.045913279697157534,0.08613472306775175,0.08143152504342956
565,14,5,240.0,150.0,10.806274559530845,-8.494944975450393,-0.02521669812803052,0.12741382039276994,-0.05029061742726711
566,14,6,240.0,160.0,11.401783783357503,-7.505181873967341,0.09719078000189059,0.020323043905658155,-0.06677219461130178
567,14,7,240.0,170.0,9.514681323038106,-8.133456276537125,0.25899727363056535,0.03243172891156031,-0.1531395769223127
568,14,8,240.0,180.0,9.659250582124729,-6.940431421509871,0.29421216163155156,-0.17119957080371662,-0.0027221963315940192
569,14,9,240.0,190.0,11.638373789406367,-12.054579647079537,0.26589797537725246,0.12358691996100815,-0.3503106705694726
570,14,10,240.0,200.0,4.449515290957299,-5.22112677875551,0.18611809883598224,0.9654539116799399,-0.39128119419224383
571,14,11,240.0,210.0,4.0861931064989845,1.3419425712094857,0.016761932435839764,0.11041184025510208,-0.002884729098556984
572,14,12,240.0,220.0,3.9738530373430874,-3.128068646741094,0.04303199035990093,-0.09274196250216485,-0.0965832348408687
573,14,13,240.0,230.0,1.872508343660121,-0.7442072069916514,0.13401197896952013,0.37399167126306704,-0.17100109376929717
574,14,14,240.0,240.0,-0.8829503805764417,2.8643301954231055,0.13089093056533943,0.36570608590965165,-0.18875899298185375
575,14,15,240.0,250.0,-3.4469730386356146,5.029189669460826,0.0757664285454026,0.23603860762972895,-0.20810260839780803
576,14,16,240.0,260.0,-5.655211778393146,6.656270159509509,0.05073490678092094,0.2074140218557847,-0.21087158382058468
577,14,17,240.0,270.0,-7.456192658194246,8.478227507435626,0.04132688202676646,0.19747502030166336,-0.17156994953401758
578,14,18,240.0,280.0,-8.80326698573264,10.06716003266199,0.018705540703433332,0.12557670025536205,-0.10307293525006159
579,14,19,240.0,290.0,-9.644375622112813,10.74194722182087,-0.017104975372579576,0.021088765752771407,-0.043629689227976345
580,14,20,240.0,300.0,-9.967368661721968,10.451366661573893,-0.042770307959172124,-0.03476413901517911,-0.010280027469473648
581,14,21,240.0,310.0,-9.885334418517079,10.032634810558918,-0.03588266438673383,0.0029111697018145886,0.002069487269264537
582,14,22,240.0,320.0,-9.708397598686858,10.507833692184297,-0.001893181945111999,0.07389606842679171,0.003020712481292585
583,14,23,240.0,330.0,-9.806042829924424,11.459500367270936,0.022779119205595718,0.06651868330814152,-0.0004714924744679018
584,14,24,240.0,340.0,-10.154852859414996,11.79199739073448,0.01839273126603002,0.003917801253209618,0.012261222116216944
585,14,25,240.0,350.0,-10.061914131729393,11.536073054845883,0.031234473887794108,-0.026660589631578614,0.053893759954060094
586,14,26,240.0,360.0,-9.308616383169891,11.233072775625342,0.10428678535072296,-0.026162812394162592,0.0561941030575371
587,14,27,240.0,370.0,-9.57208951895746,10.999624167975078,0.1457764353751405,0.002070557224338014,-0.026422028108419895
588,14,28,240.0,380.0,-11.07048756667443,11.196846359600059,0.04450364888907663,0.048603554123839654,-0.0035711354667232954
589,14,29,240.0,390.0,-9.805154973703045,11.947858551637964,-0.07798465082226577,0.05762541547423083,0.06013301760109626
590,14,30,240.0,400.0,-9.072365495072308,12.223206971136262,-0.03318378181489142,-0.00905756654568639,-0.03437150359361106
591,14,31,240.0,410.0,-11.183084864905394,11.717918136231582,0.09584435758781065,-0.0590357948037983,-0.0757748704070232
592,14,32,240.0,420.0,-10.445537630144859,10.955151943413478,0.03402220825465703,-0.02091326292457938,0.08729156312968218
593,14,33,240.0,430.0,-5.391709548066792,10.418970555810782,-0.1253467661452065,0.0887523538992211,0.14581759134117564
594,14,34,240.0,440.0,-0.7339054330907612,10.363554329713054,-0.13438775796989416,0.038221483916918854,0.04946741991824376
595,14,35,240.0,450.0,-0.893838614300623,10.67597784209857,-0.03608824292936601,0.04969520597503938,-0.1216791937649894
596,14,36,240.0,460.0,-4.8158050119376,10.932809557072199,0.008125301740086662,0.06330883315746014,-0.1738490397386173
597,14,37,240.0,470.0,-7.6900320303969,10.787139458896783,-0.02284137188526538,-0.01761909645644507,-0.0427657404034977
598,14,38,240.0,480.0,-7.119971732387494,10.441667508249534,-0.02092760762293341,0.0218795273951089,-0.021154802846955454
599,14,39,240.0,490.0,-9.675098514954723,11.12339115305056,0.16467209833341273,0.21145421429360617,-0.1965183601612503
600,15,0,250.0,100.0,3.6717831264499003,-14.790166330727182,-0.20710133163425704,0.5968332063636257,-0.21789618813447764
601,15,1,250.0,110.0,4.816392820410451,-11.974709379894962,-0.36615116140868437,0.10241176403475047,-0.1276351008391909
602,15,2,250.0,120.0,3.9682325264476,-12.839277305882622,-0.4233545641811391,-0.029899023313204893,-0.12352029995649892
603,15,3,250.0,130.0,5.856212431072214,-12.609804099292134,-0.06494238420901566,0.1456765557703038,-0.0011079877882498156
604,15,4,250.0,140.0,8.28035103901843,-10.52455394775454,-0.1217522356335683,0.0559388865953949,-0.018958252423617747
605,15,5,250.0,150.0,8.297587615283692,-11.662470223921925,-0.07450196549728369,-0.019088807854339356,-0.13387927162145388
606,15,6,250.0,160.0,8.365301312841229,-10.910229152658841,0.005693355170397804,-0.016593120525909593,-0.12612525186871365
607,15,7,250.0,170.0,10.61540309112101,-12.134202635647707,0.18355154048205782,0.05357243406623708,-0.11096467399797139
608,15,8,250.0,180.0,11.60758245528849,-10.117308236002602,0.06955872292929502,-0.2084720573372647,-0.023704571296173017
609,15,9,250.0,190.0,13.068895496622218,-17.06095716075624,0.14334199711661005,0.0708904311731768,-0.26275909450057044
610,15,10,250.0,200.0,7.625427137676386,-9.120766045323798,0.20676760614753759,1.265533675347445,-0.4658481767595855
611,15,11,250.0,210.0,5.449937707061528,-0.25907646861159755,0.05377604651396388,0.23699821711692926,-0.1411257455247737
612,15,12,250.0,220.0,4.886071628136181,-4.9941312802784426,0.01109998873481248,-0.06803547988234257,-0.09441403081844557
613,15,13,250.0,230.0,3.434041867575348,-1.779147354611505,0.03753051910004286,0.4238788775992345,-0.15320699351943537
614,15,14,250.0,240.0,0.5780275994514181,1.8488167457171587,0.04581856110124761,0.32698015961567417,-0.19233193030680276
615,15,15,250.0,250.0,-2.4403890220573943,3.2623220394849204,0.03805301599970864,0.17744999085545476,-0.1836032281834312
616,15,16,250.0,260.0,-4.587078615399463,4.548633275232824,0.0451862161347964,0.2116846900815507,-0.15240317330125808
617,15,17,250.0,270.0,-6.04691149372922,6.84919863912326,0.06299366540445407,0.2677692538107652,-0.12562397738775302
618,15,18,250.0,280.0,-7.410523262006777,9.170647071349434,0.07323482789483299,0.19388516715775256,-0.1051240472148671
619,15,19,250.0,290.0,-8.726199402048476,10.257093675425356,0.06808817240764403,0.05487549562113808,-0.07807087061540541
620,15,20,250.0,300.0,-9.487112958769805,10.137005165405924,0.05574145017816031,-0.02150806647058518,-0.03542179644373067
621,15,21,250.0,310.0,-9.302673740269018,9.813709542208265,0.049215543519416524,0.0005331272835267967,0.0006628784958373452
622,15,22,250.0,320.0,-8.569531559774754,10.126616122176436,0.05302987200945755,0.06105121104434304,-0.008213473398558928
623,15,23,250.0,330.0,-8.358690616260231,10.978535662378992,0.057358790972750005,0.08473708184657122,-0.05281066180418491
624,15,24,250.0,340.0,-9.122074011913273,11.748002810264731,0.04780827709580514,0.059563545413800156,-0.06013505560270199
625,15,25,250.0,350.0,-9.624077000486293,12.098422821870527,0.022638442460579142,0.004848337623186832,0.0010802022504902528
626,15,26,250.0,360.0,-8.71449225257246,11.840602124639219,0.004047793624797822,-0.05165353344080581,0.030109747671088847
627,15,27,250.0,370.0,-8.285364662888064,10.98982357788959,0.03647469339947099,-0.053641083890046286,-0.04797863493239822
628,15,28,250.0,380.0,-9.994253317067306,10.693966400167499,0.0962810434375631,0.03423046419807462,-0.08993262302901454
629,15,29,250.0,390.0,-10.45990631519483,11.548416427616505,0.037154043435811135,0.049132913874320346,-0.013731445731439949
630,15,30,250.0,400.0,-9.35288321417111,11.643786816833776,-0.007985943405301519,-0.03993491341260976,0.005411911872976798
631,15,31,250.0,410.0,-9.371930476927135,10.702224869940917,0.02652154967517204,-0.08987062522210058,-0.029844509893466528
632,15,32,250.0,420.0,-9.840467730815224,9.750850663892152,-0.03488758887898683,-0.0665542873920162,0.01707225696310918
633,15,33,250.0,430.0,-7.900982425600142,9.265438005513227,-0.14100957617261817,0.033901046091865325,0.11743090026182763
634,15,34,250.0,440.0,-3.115554014111692,9.293019744533762,-0.13319075182780743,0.07673578970250575,0.10720223651099524
635,15,35,250.0,450.0,-1.2265433923138578,9.68211000055074,-0.06561717799536623,0.05230599502881719,-0.08087602636920842
636,15,36,250.0,460.0,-4.749281505614355,10.249539744442195,-0.0563019857977042,0.12428052585408217,-0.2060727488250063
