index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
412,10,12,200.0,220.0,6.307590589912664,-3.0674342233972745,0.04915524024071507,0.2940777253067074,-0.06789304457301999
413,10,13,200.0,230.0,4.134783048006496,1.412994338119536,0.033958312594410005,0.5416243418259978,-0.10629956582728659
414,10,14,200.0,240.0,1.0786254692018946,5.321954590509735,0.019001009699021815,0.31713463447376017,-0.11292206732245824
415,10,15,200.0,250.0,-1.9839992299783342,6.237744306923389,0.05420041247231068,0.07489958135658732,-0.12757407375400556
416,10,16,200.0,260.0,-4.834588617704292,5.936356455411954,0.07635631964718974,0.040589010354243046,-0.13112836824500354
417,10,17,200.0,270.0,-7.09674883211028,6.39539793499464,0.032899201449981604,0.09274746316452213,-0.09718709376596035
418,10,18,200.0,280.0,-8.05620745499296,7.472817227759033,-0.039793291185257165,0.09474828314940383,-0.032646221104392914
419,10,19,200.0,290.0,-7.589115316307498,8.20264906311169,-0.0838744857339301,0.06048608395308053,0.01850343977272994
420,10,20,200.0,300.0,-6.864003688436604,8.614423537154572,-0.07948355181577643,0.06278909774067254,0.01998242100754394
421,10,21,200.0,310.0,-7.44094218572717,9.420785713532057,-0.04437959788980579,0.08639185870475175,-0.017522397311439106
422,10,22,200.0,320.0,-9.380437565008606,10.126769934250408,-0.021940608298645855,-0.0027935924639312312,-0.012677322897726006
423,10,23,200.0,330.0,-9.673349790981732,9.239501169203159,-0.045709709158544394,-0.1360877167956219,0.07185815843286517
424,10,24,200.0,340.0,-7.110752595827833,7.037664549976016,-0.01094510835248767,-0.148719452829525,0.08995362469487109
425,10,25,200.0,350.0,-7.348116234780183,5.841239832532801,0.1908169322960498,-0.06307419619416628,0.10033268241876649
426,10,26,200.0,360.0,-8.034823186151243,5.710820056980351,-0.01913461301503012,0.1275927455645474,0.061718771112844316
427,10,27,200.0,370.0,-9.19240825146828,8.172222421949202,-0.07798913535493615,0.31127580771720526,0.04093856435847591
428,10,28,200.0,380.0,-10.093162170423152,11.103415174446992,0.15590356970856886,0.15391262840394349,0.16446348816235673
429,10,29,200.0,390.0,-9.21179995907692,11.044251774082143,0.10198473854750748,-0.024931292734050602,0.08313012500058463
430,10,30,200.0,400.0,-9.564973469252893,10.591257089567188,-0.05573158052674825,-0.027548343280592375,-0.036357646906068554
431,10,31,200.0,410.0,-10.640237656149324,10.432931231979955,-0.11277014730324922,-0.03435335903992919,-0.005426589133741064
432,10,32,200.0,420.0,-10.3107568863477,9.877550664612732,-0.00941332549349262,-0.06606577210808477,0.040036286504563805
433,10,33,200.0,430.0,-10.21968291759725,9.060075834022792,0.2514533016941741,-0.05792818980128598,-0.021824126503707172
434,10,34,200.0,440.0,-11.944892717973604,8.612198999790191,0.380250060883018,0.005506553299255112,-0.05901604988982926
435,10,35,200.0,450.0,-12.686984846858087,9.017973113778238,0.10623559465264455,0.07978830911293854,-0.011349839546801395
436,10,36,200.0,460.0,-13.594173467688648,10.085683120886381,0.019632790852977908,0.11455778790319923,-0.014201850038775155
437,10,37,200.0,470.0,-15.44676177508192,11.018651776696862,0.08998421492895557,0.05572822075910024,-0.02851794370667899
438,10,38,200.0,480.0,-16.693500612972645,10.941779300511799,0.0512019265850861,-0.071048437152592,0.06615310955050385
439,10,39,200.0,490.0,-13.83993958318477,9.473444452897622,0.043258212267686606,-0.07275878827585089,0.264055609665335
440,11,0,210.0,100.0,-9.765999667271956,4.522122110777883,-0.005044073476002661,-0.34763526282330504,-0.2655450112477876
441,11,1,210.0,110.0,-11.110421855154366,-0.05375759939100776,0.1906542200898595,0.021281646596015426,-0.3870845835228955
442,11,2,210.0,120.0,-4.290176202705205,4.195471461148108,0.3459937979881938,-0.38298877499374107,-0.2629071418335379
443,11,3,210.0,130.0,-9.393613833223196,-10.53212169893567,0.7483187333079206,-0.3558858942974374,0.16211253089879585
444,11,4,210.0,140.0,2.449275365532284,-7.445636439929255,0.3130268521136731,0.7412193135436862,0.6370811317705901
445,11,5,210.0,150.0,4.972356019284262,-2.4858320863720174,-0.16243724604484547,0.17507269087682797,0.048874681055287944
446,11,6,210.0,160.0,0.2959816450381941,-4.306460161272681,-0.1884996042463083,0.02772430875025538,0.010719247691039557
447,11,7,210.0,170.0,5.562428046734684,-1.9473009314275418,-0.1841662175806627,0.13508629185785273,0.02635798423846783
448,11,8,210.0,180.0,8.11585313083561,-3.166009753774389,-0.1602637812675689,-0.14506397558649353,-0.024357880364770376
449,11,9,210.0,190.0,6.07705278852403,-5.104380136448322,-0.09382554189267843,-0.04753218825514978,-0.08433350638696513
450,11,10,210.0,200.0,5.231802534721296,-4.360252615202891,-0.07075271518185679,0.05742724155643879,-0.05205475944164161
451,11,11,210.0,210.0,6.474308399786449,-3.9907830666813715,-0.10025359436195033,0.108181970713395,0.04919694713670794
452,11,12,210.0,220.0,6.241084028222458,-2.325577046055247,-0.1459065363898076,0.3057940373751812,0.01569529536696071
453,11,13,210.0,230.0,3.482518640564472,1.2219998804024248,-0.18732747751217288,0.4371293321099361,-0.12229889245647337
454,11,14,210.0,240.0,0.6806788211417778,4.484595643075625,-0.14016050847668463,0.2965887666542456,-0.15214109740495482
455,11,15,210.0,250.0,-0.6993260826873976,6.1174450066500565,-0.01124846040910394,0.12086424772828659,-0.07159930166966884
456,11,16,210.0,260.0,-2.0387755622322885,6.604631041767393,0.1543872694000569,0.05417091750021863,-0.03834730185369861
457,11,17,210.0,270.0,-4.235653670181846,6.873916797253116,0.24090690644391294,0.05987104940106025,-0.05131954867316318
458,11,18,210.0,280.0,-6.173990996390109,7.360276848004093,0.2203608194588217,0.07260897693360681,-0.02547694137172262
459,11,19,210.0,290.0,-6.584243817290741,8.147640163598474,0.16380706621701302,0.10094408707123306,0.03186545729854339
460,11,20,210.0,300.0,-5.862093402199515,9.284190493786513,0.147469631443162,0.12935067724180227,0.05085474389194683
461,11,21,210.0,310.0,-5.631250919568089,10.565765560926682,0.20760007214789905,0.0921352893794983,-0.008441334845707815
462,11,22,210.0,320.0,-6.91155490113042,11.023713535147387,0.28669289003037907,-0.028558836772708762,-0.07476517180940274
463,11,23,210.0,330.0,-8.355405579650247,9.79417974332315,0.17308171154472937,-0.12021354770507864,-0.0025540804688706964
464,11,24,210.0,340.0,-7.4254833822558055,8.44683149239675,-0.05284602300556508,-0.016986145454570653,0.11303605376034268
465,11,25,210.0,350.0,-5.935305184801486,9.30197812538555,-0.01216239616524847,-0.0008671354993132769,0.102662264502878
466,11,26,210.0,360.0,-8.133678789843204,8.41692790841892,-0.10314457821551061,-0.017114771664117893,0.021848521886375
467,11,27,210.0,370.0,-8.613263491093196,8.773411610839796,0.027542806752274645,0.24484484939978135,0.026773961330046857
468,11,28,210.0,380.0,-6.62929257266576,12.781096304434238,0.2510432904392591,0.19065803088638408,0.06879640761893722
469,11,29,210.0,390.0,-7.032149418083914,12.226055448949802,0.09349429871092974,-0.11499610219625925,-0.04878762154388114
470,11,30,210.0,400.0,-9.145014188066007,10.149868943766027,0.07793659661374489,-0.05586341914276922,-0.12099444240569017
471,11,31,210.0,410.0,-10.984528871705802,10.656681085112352,0.09329343230102904,0.04203262449831317,-0.032781287285084316
472,11,32,210.0,420.0,-10.818384775417941,10.90621569544745,-0.0885596038144149,-0.01342260769364562,0.11720744591157645
473,11,33,210.0,430.0,-7.491856325080369,10.074795111122512,0.057684451019235965,-0.049586856034690985,0.1732256364703909
474,11,34,210.0,440.0,-5.442473948791609,9.111437417700904,0.6507269332920912,-0.033059819363178145,-0.122411036681935
475,11,35,210.0,450.0,-10.939356836325826,9.092336611916451,0.15102381969071266,0.13586897600793202,-0.2701979345187595
476,11,36,210.0,460.0,-14.237841079163523,9.88008440897886,-0.046253255985457375,0.08172047284168178,-0.1334790847609262
477,11,37,210.0,470.0,-14.567085897984104,10.357706585856368,0.1387662983311423,0.004163131688169635,-0.13038209226689876
478,11,38,210.0,480.0,-16.261206857864654,9.860987698773265,0.08151262463229039,-0.03087948425967992,-0.07863579677412554
479,11,39,210.0,490.0,-14.477352290893913,9.730067321502776,-0.0895023041027784,0.06726348720634637,0.17255662201152844
480,12,0,220.0,100.0,-5.502923450200678,8.35982756293455,1.163255936757691,1.019164412087763,-0.8516818919818545
481,12,1,220.0,110.0,-9.73629792386051,-9.390569263473669,1.3024921431293133,-0.4870911976047,-0.14909494503064602
482,12,2,220.0,120.0,-8.563203024553536,-10.65949367057833,0.7168563799500498,0.16446186409371616,0.06606990848206153
483,12,3,220.0,130.0,0.4562642358878363,-8.710115499239214,1.4332649096379386,0.7807599082410163,0.88430189295851
484,12,4,220.0,140.0,4.3210536793716185,-1.35755080359129,0.2767806011341346,0.2556169982610309,0.1459842765096248
485,12,5,220.0,150.0,0.6478352111326773,-4.1244103198007265,0.048572601352879656,-0.2207294612134421,-0.16038051763093428
486,12,6,220.0,160.0,-1.3008297335662988,-7.507971101644381,0.2817689587806843,-0.04346240610204219,0.08830953664407304
487,12,7,220.0,170.0,2.727143715571706,-5.126869656290258,-0.11113579845022957,0.20390650296671214,0.18125408367395288
488,12,8,220.0,180.0,4.80981282103557,-4.577963470959683,-0.08553331414898982,-0.03402115818683769,0.008687896220583878
489,12,9,220.0,190.0,4.540227000173338,-5.904596053679457,0.0261829548503978,-0.022025567402107968,0.02547152023102163
490,12,10,220.0,200.0,4.549378900904196,-5.0251703136750026,-0.052725489751096956,0.17385372121164216,0.17746789897052603
491,12,11,220.0,210.0,4.612070402793358,-2.686546706354568,-0.17821940638018863,0.2492812462522633,0.13403249043223134
492,12,12,220.0,220.0,2.955611748323338,-0.5939422793504702,-0.2122958342452466,0.23107359300295255,-0.012256317975750407
493,12,13,220.0,230.0,-0.05379454950210718,1.0429408281309347,-0.16525017512772408,0.24307621528572185,-0.06513110697485278
494,12,14,220.0,240.0,-2.080119545369204,3.261924558102809,-0.1548474502316712,0.289333142999329,-0.001848431244154276
495,12,15,220.0,250.0,-2.210883887388674,6.07918415631097,-0.2025254926461167,0.28582773790915544,0.059059020716724656
496,12,16,220.0,260.0,-2.080335604552584,8.335061383810174,-0.2070197051639453,0.1708498707685357,0.059559614495757134
497,12,17,220.0,270.0,-2.916933641229854,9.23477506563413,-0.1224640002482069,0.04716323199295356,0.03563142935480428
498,12,18,220.0,280.0,-4.109447428875514,9.158444653556609,-0.012175622296523744,-0.006426819264845783,0.03238150096604168
499,12,19,220.0,290.0,-4.559825477951573,9.037791275316849,0.013388748546896822,0.015312439826669175,0.04599971543158102
500,12,20,220.0,300.0,-4.120726141707589,9.462380839724359,-0.04801438109291958,0.06387659013308208,0.02133250881766811
501,12,21,220.0,310.0,-3.6632399394753348,10.258003491000766,-0.09892828065978386,0.05694057277022268,-0.04590137564091587
502,12,22,220.0,320.0,-4.2974138966820785,10.569754898413427,-0.07951695605003073,-0.012435112740680165,-0.10804677593847559
503,12,23,220.0,330.0,-6.475421295305656,9.806495653553258,-0.02361860795171277,-0.038982990947211554,-0.10324833046202359
504,12,24,220.0,340.0,-8.338365443569364,9.344320614773952,-0.07626678958322695,0.04585123351045901,0.002106700282808541
505,12,25,220.0,350.0,-8.182938560834096,10.633530286363793,-0.2227316547611966,-0.010273613857101314,-0.010778225426087496
506,12,26,220.0,360.0,-10.526061342843875,9.01651153410514,-0.15314460358436444,-0.13208949737338482,0.00787397703577665
507,12,27,220.0,370.0,-8.652621727040938,7.783101704468505,-0.03632714837700499,0.1792040229495827,0.15361769898552877
508,12,28,220.0,380.0,-5.591084961786317,11.79828553171275,-0.14917084319912166,0.23191139218699844,0.003248658921450675
509,12,29,220.0,390.0,-7.440850422402163,11.950450008634041,-0.22418073244041894,-0.08052129668730525,-0.05861349880086506
510,12,30,220.0,400.0,-8.072276759306398,9.948399854054493,-0.09700332886602553,-0.04742260514115911,0.006841811258276618
511,12,31,220.0,410.0,-8.859690870904599,10.92540212105757,0.04102755207972656,0.09987278723145404,-0.06955340247309978
512,12,32,220.0,420.0,-12.236949535461559,11.455462193033178,-0.09915760037884525,-0.0234646679192261,0.007521713756444764
513,12,33,220.0,430.0,-9.143153707992733,10.448411993631241,-0.23753526196774533,0.02440379756041236,0.1947390841205761
514,12,34,220.0,440.0,-1.6058301676136335,8.962670395225171,-0.16537274948942154,-0.10233298816414106,-0.014476375901711044
515,12,35,220.0,450.0,-9.8777990148527,8.269576538682605,-0.08349787425538081,0.1793131696374189,-0.2989178319812326
516,12,36,220.0,460.0,-14.625535166988533,8.300142242371772,0.029319465885467154,0.002426173779622967,-0.09241870358007781
517,12,37,220.0,470.0,-13.034568199170094,8.067953930293324,0.13059382477187176,-0.03387711765036286,-0.044176861372448584
518,12,38,220.0,480.0,-15.385893224648525,7.595741779672012,0.07650850792542167,0.10986071060841625,-0.09954220636810895
519,12,39,220.0,490.0,-15.72559016862795,9.991616244027044,-0.06694898166764619,0.45855168781276967,0.041375227209464946
520,13,0,230.0,100.0,6.26757965030817,10.195384925932363,0.6101833423927792,-0.07951760391230844,0.2911071981962215
521,13,1,230.0,110.0,6.683833108287596,-3.739948894182048,1.1553375375436397,-0.49004903770166386,-0.04696883211565259
522,13,2,230.0,120.0,4.633908704966036,-7.504204440938441,0.9220039502940488,0.02586958722744776,0.2956262544313156
523,13,3,230.0,130.0,9.280151714218114,-3.394069717344857,0.3116287577539203,0.26429332945680306,0.2541279454941936
524,13,4,230.0,140.0,6.957186442271645,-2.8863847949831443,0.09528754748465827,0.021350488147081792,-0.16747880605695206
525,13,5,230.0,150.0,5.907281673582542,-3.251971062868744,0.38473075883514907,-0.01808513877515252,-0.007857256840545685
526,13,6,230.0,160.0,5.284929192530826,-3.322759244728732,0.4701204360278701,0.16798228757564007,0.08869305107631148
527,13,7,230.0,170.0,3.1234363858699212,-0.3034191374292596,0.16266680276572537,-0.056714904588143614,0.18336522706388464
528,13,8,230.0,180.0,6.274806111463015,-4.517222293744045,0.2492471201569001,-0.1444206043205169,0.08996314316430677
529,13,9,230.0,190.0,6.551853354566486,-3.7895015636874088,0.12849313208956506,0.3713175070313523,-0.054011866664538055
530,13,10,230.0,200.0,3.151164959040551,1.6991251172889166,-0.06811024438865808,0.3229041783070174,0.1298076852660688
531,13,11,230.0,210.0,1.5916209268622368,1.3842831519401788,-0.05597015447366002,-0.0672697740091996,0.07101082349247544
532,13,12,230.0,220.0,1.200088142458613,0.2025702032299887,0.1315274918091206,0.060410538415934655,-0.03526106987579046
533,13,13,230.0,230.0,-0.20146826962546255,2.481990654562041,0.23237730364874362,0.3419808385577483,-0.11744384516354807
534,13,14,230.0,240.0,-2.758788364588166,5.85236489340542,0.1432951484485931,0.3477143183028607,-0.13248938583955475
535,13,15,230.0,250.0,-5.388276614352205,8.001952916237931,0.0037141980774281465,0.19872068899205314,-0.12145850776519783
536,13,16,230.0,260.0,-6.937681767494915,9.122805394624665,-0.06134405423439811,0.10373245868492889,-0.0850384075138181
537,13,17,230.0,270.0,-7.123976262975732,9.910246178783767,-0.05004761672871903,0.060133875992033174,-0.026185200802394854
538,13,18,230.0,280.0,-6.6373376582532275,10.289214967569963,-0.026777429022344392,0.003711569663005727,0.015018190649964767
539,13,19,230.0,290.0,-6.400456431338458,9.971297367184443,-0.057834501677090935,-0.048895836437927026,0.0026781873324750213
540,13,20,230.0,300.0,-6.846613011641657,9.284991726526743,-0.13025077332976717,-0.04614384345965278,-0.0440501010146234
541,13,21,230.0,310.0,-7.789499980652106,8.975388591191654,-0.16606589237957972,0.0012494848709460864,-0.08865729916774613
542,13,22,230.0,320.0,-8.6588534826952,9.227794247031039,-0.11126786967121688,0.032891116900862716,-0.09267729215893798
543,13,23,230.0,330.0,-8.834495083284319,9.596273120138633,0.04264825917644166,0.04122386002188718,-0.05546888082167573
544,13,24,230.0,340.0,-9.082229518359103,10.031636217925147,0.1458538222684375,0.053328081543406854,-0.07895715387967643
545,13,25,230.0,350.0,-11.091295119715722,10.51443075484176,0.053372721000640055,-0.03151963770110504,-0.08956146978095517
546,13,26,230.0,360.0,-11.496159707699995,9.23989566223984,0.15105711445736353,-0.021575057190071863,0.07152952600875223
547,13,27,230.0,370.0,-9.392879156726734,10.004308575510793,0.01600978432400361,0.15355895692753846,0.12281110751587722
548,13,28,230.0,380.0,-9.892268202861189,12.049426511924949,-0.18027808366473974,0.09661664340242779,-0.1061674527465967
549,13,29,230.0,390.0,-12.18801848055652,11.671807528604631,-0.1107164427708117,-0.011256834693877026,-0.06891441394403329
550,13,30,230.0,400.0,-11.263321684009895,11.775418111759123,-0.09970653510426135,0.025848898648957536,0.1015601969827478
551,13,31,230.0,410.0,-10.229486103289668,12.088547470288844,-0.0953628216350721,-0.011511281852888152,-0.019478085302609235
552,13,32,230.0,420.0,-12.92002759501587,11.47430894454784,0.09034888028599,-0.08151538017092355,-0.10478960978436046
553,13,33,230.0,430.0,-13.001796020647818,10.174508699523491,-0.05634874009661987,-0.09165440599066418,0.05708312569861021
554,13,34,230.0,440.0,-9.080897191221721,9.136062904733448,-0.40388792894661996,-0.05612511643658064,-0.00769249671190873
555,13,35,230.0,450.0,-12.68570333863929,9.015952175730831,-0.27996335680342926,0.040865948929130924,-0.0638845070692594
556,13,36,230.0,460.0,-13.664816133479103,9.425972866931868,-0.04011159999541533,0.02030822905884668,0.045914581078038606
557,13,37,230.0,470.0,-12.126549141490184,9.410410487509742,0.031986971008871594,-0.026172517899249244,0.03273334730880603
558,13,38,230.0,480.0,-14.808735296399702,8.861852950666272,0.11375693009565772,0.04896636053430213,-0.016234043344296466
559,13,39,230.0,490.0,-15.866854552514729,10.030381483117427,0.07135848480715054,0.2235550435218815,-0.05422974105375068
560,14,0,240.0,100.0,3.302535523092897,0.7183481739599266,0.13829931338967716,0.010759954881835634,-0.3298125213972287
561,14,1,240.0,110.0,5.586391284282829,-0.6397031840603973,-0.28774391609908445,-0.1767483038311828,-0.00032486202550603173
562,14,2,240.0,120.0,4.337615986650914,-3.23391163095297,-0.25107251508036005,-0.10161997550164519,0.030506647570445966
563,14,3,240.0,130.0,5.240620987259356,-2.790768692041549,-0.36609629017979134,-0.05298547064356599,-0.03150066984760911
564,14,4,240.0,140.0,5.931943205094115,-4.390617221384393,-0.14283057709152858,0.035826554893782316,0.0026235312822710365
565,14,5,240.0,150.0,7.180740445021194,-2.17773445628092,0.022205802811669364,0.17654190707087,-0.022395212523330106
566,14,6,240.0,160.0,5.816929404404422,-1.126475339889024,-0.018358421964799365,0.20881520918871052,-0.14777611562323764
567,14,7,240.0,170.0,4.773542618688462,1.5131407064450735,0.1195114033244345,-0.1719111077251411,0.05045534397684208
568,14,8,240.0,180.0,9.281752831102265,-5.300354133424916,0.22770258468065385,-0.26283129119582516,0.028342539580734592
569,14,9,240.0,190.0,6.940062623936887,-4.883875866740123,0.12472387854712814,0.5372196168373701,-0.39549868871489047
570,14,10,240.0,200.0,1.5666531824884684,2.453076841534835,0.05338558483282385,0.4452651050910683,-0.2975144398511385
571,14,11,240.0,210.0,2.7877913121796625,2.3001401541941746,0.1640182541080641,-0.09745237763182121,0.07054622403572294
572,14,12,240.0,220.0,5.425459685537823,-0.021293062329761556,0.31936533400363487,-0.055135566283307236,0.03964056275199392
573,14,13,240.0,230.0,4.15150494673792,1.1158737858194405,0.3301311771083494,0.23356490874250527,-0.2337174832714413
574,14,14,240.0,240.0,0.6008792036028971,3.718448936422811,0.3161024655173376,0.293219311827464,-0.3557895100568296
575,14,15,240.0,250.0,-2.14489143785646,5.507077979750457,0.33536292336068985,0.1808591779838814,-0.28227037836112684
576,14,16,240.0,260.0,-3.4181135909251386,6.708338873189295,0.31858780843405166,0.13532890375826195,-0.18255095065414584
577,14,17,240.0,270.0,-3.9860446450697555,7.976463326799401,0.22170682786967133,0.12615609464935906,-0.14101854487058485
578,14,18,240.0,280.0,-4.6526367137608515,9.05561674720946,0.09907333724610205,0.07536010834709564,-0.13036649367150432
579,14,19,240.0,290.0,-5.7547724057694465,9.35775629018697,0.027387696225018632,-0.0030204084646141115,-0.1042074398689578
580,14,20,240.0,300.0,-6.932306593164015,8.864371843611925,0.041268319035130695,-0.0538031801518763,-0.05991664271130481
581,14,21,240.0,310.0,-7.45191333450882,8.174694631651997,0.1250780049464692,-0.04908055123349776,-0.017285631380249935
582,14,22,240.0,320.0,-6.872478118071775,7.8573173646934285,0.22429849043210562,-0.00013216520166305697,0.005541487394324984
583,14,23,240.0,330.0,-5.710233623130041,8.096060539180554,0.24713982153279085,0.048978882136900395,-0.01763908022248491
584,14,24,240.0,340.0,-5.614801834511768,8.776240761352517,0.22222176774432872,0.07768607789240865,-0.08626641258783439
585,14,25,240.0,350.0,-7.170771107344333,9.544036960538628,0.3084896807931555,0.06679091384234784,-0.1051373616800165
586,14,26,240.0,360.0,-7.723756689035237,9.965507867495196,0.27527070272431403,0.06056867016253321,-0.011880886435960346
587,14,27,240.0,370.0,-8.542004095801087,10.676350043147322,0.11127392952954192,0.0030156009995406735,-0.0790334981583301
588,14,28,240.0,380.0,-9.70784849340906,9.927368014070945,0.16065616314294512,-0.012658061692345087,-0.1513680131690153
589,14,29,240.0,390.0,-9.863821131691763,10.377272619761674,0.24578897403549982,0.12196406495628126,-0.07331691190869415
590,14,30,240.0,400.0,-10.322602083387466,12.225200419680098,0.11881044601460077,0.06676092739451242,-0.048968415770537704
591,14,31,240.0,410.0,-10.882203696541271,11.646302660344636,0.027187294254224857,-0.09852084315528079,-0.045021454867466164
592,14,32,240.0,420.0,-10.544488156304666,10.145415040225823,0.20977365878922644,-0.12531037591112953,-0.035730577580017873
593,14,33,240.0,430.0,-10.363341290690613,8.951864803045787,0.2322887681353799,-0.07273995099971892,-0.11722877030009832
594,14,34,240.0,440.0,-12.849949723706192,8.48915746540884,-0.10418177289285444,0.038682719154840825,-0.17940023464403837
595,14,35,240.0,450.0,-16.61875910248371,8.746205492338126,-0.10437718854911582,0.06453704042900628,-0.10093198799198613
596,14,36,240.0,460.0,-15.487048507845394,9.576484046696867,-0.020806852751475948,0.11864617140806505,0.06462610711276967
597,14,37,240.0,470.0,-12.56322589369356,10.620153181743719,0.024637925359879388,0.07549247407420666,0.06272242009275085
598,14,38,240.0,480.0,-13.480957392693192,10.939292328780773,0.13672163315796898,-0.09063054752859391,0.00015654435008016256
599,14,39,240.0,490.0,-14.389751815444145,8.62457944403539,0.19915696866137006,-0.29313085801254674,-0.0792711695465706
600,15,0,250.0,100.0,-2.0626559266579183,-9.155481954459168,-0.03991778185176034,1.0764640835698265,-0.2357819815362654
601,15,1,250.0,110.0,-0.3133191938420672,-4.594828339905545,-0.11397891612192994,0.17867275579953806,-0.14245244551870456
602,15,2,250.0,120.0,-1.349809421280419,-5.8653541209885764,-0.15503181602111787,-0.048284673744962855,-0.10550319880865863
603,15,3,250.0,130.0,-0.60486737466967,-5.5872703520343565,-0.16720286664052966,0.11068932808026372,-0.027838232963346508
604,15,4,250.0,140.0,3.795717648185418,-4.369423956382875,-0.09368344155522669,0.14699177751676548,0.0673160930545036
605,15,5,250.0,150.0,6.335617713969954,-3.921096514741732,0.0932496405649915,-0.09279152169724371,-0.08467691020894716
606,15,6,250.0,160.0,4.6807199869708755,-6.342123728601975,0.3270044765956108,0.0696211321098296,-0.34469165541802005
607,15,7,250.0,170.0,5.2668580352355345,-2.6008090298841418,0.1436537151276736,0.022912197194036366,-0.04737009779722126
608,15,8,250.0,180.0,10.305913404857245,-6.677766206257215,0.02698627270055387,-0.2629296648667155,0.04189829234786498
609,15,9,250.0,190.0,8.25366796251206,-9.157028513788603,0.3032847008763814,0.20439817381300895,-0.40691180035022523
610,15,10,250.0,200.0,3.4161875342446772,-3.961027521353102,0.5153739272464001,0.5468228092479793,-0.5128999346378414
611,15,11,250.0,210.0,4.566284469973849,-0.45404172883292665,0.12973653403223065,0.23393787509913622,-0.07036497903365257
612,15,12,250.0,220.0,6.802106001747874,0.03242692378109097,-0.10529493769973154,0.01448169659821288,0.030065251109126247
613,15,13,250.0,230.0,5.43040073764665,-0.1848863356125783,-0.07576626529765025,0.056688341747729645,-0.0820253198824968
614,15,14,250.0,240.0,2.2555076993923895,0.640171033100819,0.014776850326202465,0.18721942044508375,-0.15241007258389908
615,15,15,250.0,250.0,-0.10789263964915032,2.598942201818713,-0.009840294668967853,0.2427976211198965,-0.1159098685055209
616,15,16,250.0,260.0,-1.7343766020859417,4.68843334364488,-0.11968956023709729,0.20813208608093123,-0.08686019827449246
617,15,17,250.0,270.0,-3.387924038987547,6.17323037525248,-0.19756922767865387,0.14674405799163942,-0.09888787277363498
618,15,18,250.0,280.0,-4.963800373930855,7.204340353915519,-0.1928873403785143,0.11007634449012128,-0.10277547955906521
619,15,19,250.0,290.0,-5.943876387516685,8.116980810949324,-0.10647064705017384,0.07440936265787244,-0.057831974700932966
620,15,20,250.0,300.0,-6.048446744454035,8.613474674975977,0.02019314536052492,0.0033159816163936006,0.013838602861945602
621,15,21,250.0,310.0,-5.441685117989763,8.176905766490055,0.07791567343306202,-0.058666882984111456,0.0446333030613381
622,15,22,250.0,320.0,-4.660500087527151,7.35220722790592,-0.002818401736318906,-0.034168430328135185,0.022398680486988475
623,15,23,250.0,330.0,-4.4800822416257535,7.457480852458324,-0.12086932794643386,0.05648812565784969,0.012512299216876141
624,15,24,250.0,340.0,-5.097504447400225,8.4472191434212,-0.1393775527572161,0.0858525609650836,0.02339195200314502
625,15,25,250.0,350.0,-5.7001244944043945,9.072141286374507,-0.10128891123276869,0.10553839468666126,-0.03738130125217807
626,15,26,250.0,360.0,-6.619249941536846,10.404336586300717,-0.08051328861335898,0.0012354880862317148,-0.03455955428774029
627,15,27,250.0,370.0,-7.30045313390869,9.032786033340164,0.06539860567789305,-0.13764349873014023,-0.06465147314768083
628,15,28,250.0,380.0,-7.374856497735876,7.413577008733368,0.12000016463099744,0.034933571515703324,-0.058730065609451196
629,15,29,250.0,390.0,-7.840683641841235,9.712607314261854,-0.021683631033622013,0.19870815023352947,-0.023920303829499577
630,15,30,250.0,400.0,-9.02721708865579,10.998237800536128,-0.002149397140471086,0.03609509332837038,-0.09246528227258669
631,15,31,250.0,410.0,-9.768193429996781,10.332034577870823,0.08744386102247248,-0.0898401915542227,-0.03554573286603664
632,15,32,250.0,420.0,-9.208497146900601,9.111630202212424,0.003300164172695297,-0.10472995102201953,0.012417941929552133
633,15,33,250.0,430.0,-8.887547102369714,8.092679307948089,-0.03714418995944176,-0.07223383310237153,-0.059167563399569204
634,15,34,250.0,440.0,-11.362890913146842,7.484749725528603,0.21201553961978664,0.01230966260946463,-0.20123190425641171
635,15,35,250.0,450.0,-14.96862277118649,7.402476013188056,0.41761953566389254,0.044234391524941574,-0.12725717148186852
636,15,36,250.0,460.0,-14.125896680631985,8.166947682921746,0.34520265370681985,0.1428849950603236,0.06478388608472486
637,15,37,250.0,470.0,-11.64413348763086,9.835838825120257,0.16885706717219578,0.16400396662705924,0.005416804461167348
638,15,38,250.0,480.0,-12.355297554146379,11.14668118953439,0.09766014510970852,-0.06864062003038948,-0.03997888328574245
639,15,39,250.0,490.0,-12.272934752267524,8.40172455527813,0.2062383650190433,-0.3622370252488556,0.05792060681683282
640,16,0,260.0,100.0,0.506782811521192,-7.77162530993267,0.23323033951697672,0.4486539671251901,0.3698024578820835
641,16,1,260.0,110.0,2.3077400809642463,-6.044641807410062,0.16546500905641157,0.017348856071781358,-0.01346184926103451
642,16,2,260.0,120.0,0.411993576890078,-7.427827732822758,0.19655129636059432,-0.0703075775652347,-0.06747455783235201
643,16,3,260.0,130.0,0.8442787353121806,-7.561887174033724,0.31354642660796755,0.005290613797344686,0.031371695520966005
644,16,4,260.0,140.0,3.6752334127158486,-7.588882276681306,0.09715121988826171,0.10152477561361191,0.03918128174128712
