index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
381,9,21,190.0,310.0,-7.01659957825309,6.06744669928687,-0.08131923824553902,0.012000245854221181,0.006564320426166317
382,9,22,190.0,320.0,-6.967211493193259,6.1725604465658215,-0.07910801451698062,0.009321521048808668,-0.010766491502514892
383,9,23,190.0,330.0,-7.018539922054533,6.253016125837929,-0.04420056033308272,0.0020789693808672205,-0.006875534706242935
384,9,24,190.0,340.0,-7.083158128886544,6.213761305854797,-0.0006525737605181129,-0.016522202829741674,0.02493180380470167
385,9,25,190.0,350.0,-6.842890990544935,5.919011783039377,-0.02849885882578561,-0.058617671102404435,0.03715141572907462
386,9,26,190.0,360.0,-5.979630460067447,4.9724416912717615,-0.16488463257651464,-0.14255179428607231,-0.0005846427868552006
387,9,27,190.0,370.0,-4.640425016844052,2.685278755917745,-0.30749269675317575,-0.169402609814329,-0.006918470339335044
388,9,28,190.0,380.0,-4.288421605830854,1.1470429154098254,-0.23040598964379067,0.14606384957211668,0.0731648254225445
389,9,29,190.0,390.0,-6.01890019248006,5.3778080518743465,-0.11039302199594055,0.24777014540509892,-0.024608906554042295
390,9,30,190.0,400.0,-4.66314749661488,5.602629124512547,-0.04307447055493192,-0.006719752791662271,0.014938722899084185
391,9,31,190.0,410.0,-4.753144163648478,5.20259202149547,-0.01965316509611585,-0.03029918336880359,-0.0189709150411216
392,9,32,190.0,420.0,-5.406759575541919,4.9729077590864685,-0.12195048272986157,-0.018765141140830888,0.023386392435218506
393,9,33,190.0,430.0,-3.7643870816609835,4.798771407287867,-0.03138830011672568,0.03673280378610077,0.1412244639812199
394,9,34,190.0,440.0,0.3319422719908783,4.884048965305771,0.29635385409828013,0.08139458651005124,0.2156190353150687
395,9,35,190.0,450.0,3.0928834225658575,5.24610645222469,0.055999688617615236,0.04047497399582018,0.043025559997631066
396,9,36,190.0,460.0,2.1051396101062756,5.602054429074638,-0.06887369553940591,0.03335450524624145,-0.06718390532963028
397,9,37,190.0,470.0,0.03513773350719777,5.674855691912281,0.05604697337202803,0.0020354289141125926,-0.02306425832454407
398,9,38,190.0,480.0,0.3270752976761364,5.563688391056618,0.004272797754288311,0.0222393797143207,0.03857339458555406
399,9,39,190.0,490.0,0.11340980093920931,6.1146545474518454,0.09699353702280371,0.09318115599063345,-0.04792398619163493
400,10,0,200.0,100.0,-2.18555955070407,3.539982526772864,-0.028235735813388892,0.7779635956348563,-0.05293556091662277
401,10,1,200.0,110.0,-2.258386826106147,7.353667841777588,-0.16328931514231892,0.17755159347689214,-0.05381638848518371
402,10,2,200.0,120.0,-2.455622326992864,6.820196032631802,-0.171353492318353,-0.29450691993095457,-0.057092097005117144
403,10,3,200.0,130.0,-4.394167867520287,-0.0038283160884376405,0.5335581423205349,-0.46869831443992493,0.018109386701985142
404,10,4,200.0,140.0,1.508778836786747,-10.126138651607002,0.5853690448442821,-0.41208431509537535,0.12270899120940845
405,10,5,200.0,150.0,2.3203332967145056,-14.979087323839249,0.5943978095274772,-0.25874643029867994,0.08923388106334025
406,10,6,200.0,160.0,0.08547279174883622,-16.306693812424257,0.38358479732499956,0.23500521457096013,0.3340545100000642
407,10,7,200.0,170.0,6.69652146943686,-11.128444801389396,0.0852086719146924,0.5069032217467497,0.3405400125877952
408,10,8,200.0,180.0,8.676180670770009,-9.256327538846309,0.04788906550955972,-0.12121946415976255,0.03187493007644714
409,10,9,200.0,190.0,5.939192926045496,-13.73732976670704,0.11218996067925736,-0.14831359188054438,0.07105966982267262
410,10,10,200.0,200.0,8.225523920947365,-12.488917631845055,0.01927504321334836,0.14810273184890083,0.19424686753511666
411,10,11,200.0,210.0,10.46971854886136,-11.422390307678038,-0.07090580943599374,0.13505731323363146,0.06017222436050197
412,10,12,200.0,220.0,8.408637171945948,-9.94978898577238,-0.059940682191778054,0.30643612239015544,-0.07893976311108024
413,10,13,200.0,230.0,5.071035976494389,-6.602980073046243,-0.017609360986826843,0.47571719235632726,-0.12221094939420278
414,10,14,200.0,240.0,2.0302264795167972,-2.748876667914963,-0.014178213760917576,0.43962754284838984,-0.11300980264902642
415,10,15,200.0,250.0,-0.5853243659188514,0.2243869605537298,-0.03945606233039842,0.3134883961630361,-0.08776960832854874
416,10,16,200.0,260.0,-2.8135452416972844,2.2976518828282653,-0.032985877058437,0.2170480906896561,-0.07019177414692626
417,10,17,200.0,270.0,-4.59641789671424,3.8368752080666604,-0.005067552742269499,0.15817149789395735,-0.057084852639674485
418,10,18,200.0,280.0,-5.910764986079083,5.034063828651586,0.013532919901941479,0.11187734596698899,-0.03937628851301706
419,10,19,200.0,290.0,-6.8040812362353496,5.851145565108379,0.011408034009266264,0.05952187700835443,-0.018642960286148893
420,10,20,200.0,300.0,-7.354394013633531,6.141726817184583,-0.005795614067204223,0.004803345924513409,-0.004369183706875462
421,10,21,200.0,310.0,-7.624394265203506,5.930233275313636,-0.023842900683611435,-0.02318465475665519,-0.000411665752232623
422,10,22,200.0,320.0,-7.621864908937651,5.67069851348342,-0.028875107149855153,0.004134810467514252,0.0013261591839883076
423,10,23,200.0,330.0,-7.340771863219108,6.010756343876965,-0.01700349218227653,0.06167766360509093,0.014050125660508794
424,10,24,200.0,340.0,-6.928820625483197,6.857057816233948,0.0009996350305660894,0.03793836237773917,0.033174926596023405
425,10,25,200.0,350.0,-6.808208627179066,6.748814746287975,-0.0064377182368147885,-0.09630217078080064,0.024119752843248098
426,10,26,200.0,360.0,-7.304035273388346,4.824179938136412,-0.06703384060723332,-0.131186282996256,0.011976579981278747
427,10,27,200.0,370.0,-7.820492787341028,3.8960085220076737,-0.13257850570245555,0.05497866767614804,0.11081367397234625
428,10,28,200.0,380.0,-6.710464454112925,5.886720331532056,-0.06832833800585925,0.07104457183950372,0.19718721031188405
429,10,29,200.0,390.0,-6.983098060046158,5.253312367350646,-0.04966071933002366,-0.014853574223559993,0.053607433574646896
430,10,30,200.0,400.0,-5.587253061617462,5.555363822859068,-0.11144482702902168,0.027874535798828873,0.04845304531163013
431,10,31,200.0,410.0,-4.804214738772839,5.687403884013188,-0.0004995945428131882,-0.011080806109497363,-0.007925615311710717
432,10,32,200.0,420.0,-6.620603234205654,5.305491481515203,-0.07660234560861345,-0.03576114194520143,0.035937685336980475
433,10,33,200.0,430.0,-4.261308384815055,4.951264845270957,-0.05766733605229166,0.11151547257455886,0.25606644827997055
434,10,34,200.0,440.0,3.4630866559641413,4.991313187975275,0.28124601261365534,0.10522204652319467,0.26055872587064394
435,10,35,200.0,450.0,3.764958796254631,5.4392289304757,0.07009922045403993,0.057707704459177306,-0.059506604381472566
436,10,36,200.0,460.0,1.141511185273293,5.985989915689575,-0.07767980046746341,0.05480847451468442,-0.07137320214335945
437,10,37,200.0,470.0,0.5029320372431403,6.252829316647251,0.013532533503791725,0.006086464583201331,-0.014998726607173553
438,10,38,200.0,480.0,0.057961157812238456,6.078154831510623,-0.05154814277171318,-0.022157624578535498,0.01916335530915746
439,10,39,200.0,490.0,0.5160797380374559,5.804650906338975,-0.03704961559574805,-0.027633045573576213,0.044766975535921995
440,11,0,210.0,100.0,-2.7086325250042855,4.221576288162211,0.02817915564551046,-0.36929730476010053,-0.12482835618546434
441,11,1,210.0,110.0,-4.736555413268674,0.3304707629111681,0.5534206862100426,-0.17099961094672728,-0.4986546677449879
442,11,2,210.0,120.0,-4.941190157634167,0.29067699914178474,0.5529603718777231,-0.47217530505329075,-0.1226078664412597
443,11,3,210.0,130.0,-4.28815457358092,-14.972860987751357,0.49151222419974516,-0.3536893290422416,0.11018215424986236
444,11,4,210.0,140.0,3.8509051877489044,-13.404753530711973,0.22712444533057596,0.5662010784321962,0.313891574109517
445,11,5,210.0,150.0,5.844149645118506,-7.581306194978407,0.3144889459837087,0.19060557725013838,0.06390463238203511
446,11,6,210.0,160.0,2.9664468555714207,-9.916411842573313,0.2750864857219138,-0.14007016509717476,0.0810109139562413
447,11,7,210.0,170.0,7.651848611290548,-10.708959222195968,0.06582261401135724,0.08789900090635071,0.19935936766695705
448,11,8,210.0,180.0,9.911715652532985,-9.371766747974267,0.11132912944978708,0.007039655095523534,-0.029515085789029134
449,11,9,210.0,190.0,8.124930875162452,-10.574215189851563,0.2254590971153649,-0.050317311691728525,-0.05152533799562922
450,11,10,210.0,200.0,9.177747311304287,-10.418998055229368,0.06060774403798107,0.01062051513728848,0.0799710395430212
451,11,11,210.0,210.0,10.27410354740139,-10.477512252933474,-0.03831224216554535,0.06775079107390404,-0.0006406572905594586
452,11,12,210.0,220.0,8.408873659619617,-9.120888604696715,0.010063004437389477,0.2995755035376135,-0.1282245676011392
453,11,13,210.0,230.0,5.235479811235655,-5.692987369945743,0.014216753595758741,0.4758055050899917,-0.1524383739533031
454,11,14,210.0,240.0,1.9160883319434376,-1.9457502837845972,-0.019386443432370556,0.4247465224582936,-0.12785936601846018
455,11,15,210.0,250.0,-0.989566984666423,0.7842860991156846,-0.02703835401628078,0.28992414723219,-0.10664426580744162
456,11,16,210.0,260.0,-3.1437574652441316,2.6781665105524746,-0.01798345024372347,0.2009804262105832,-0.07505309892300323
457,11,17,210.0,270.0,-4.661119414844832,4.17881630856673,-0.004957031557743538,0.1549176355656008,-0.03847085442143512
458,11,18,210.0,280.0,-5.769870125062569,5.416628216446784,0.008777605081332716,0.11498743996675993,-0.012961937621914374
459,11,19,210.0,290.0,-6.594517235540209,6.275239658066945,0.02022527173921188,0.0619021065969805,-0.0032062384395042725
460,11,20,210.0,300.0,-7.174493463350911,6.571975496865513,0.0280637802784445,0.0031607845669479892,0.0006406901979060351
461,11,21,210.0,310.0,-7.500888816556466,6.317872175046457,0.030309254868184587,-0.030376267143292446,0.00911281810231013
462,11,22,210.0,320.0,-7.554563141814418,5.951204927492488,0.02252144296332548,-0.008802864176741336,0.020154707093824772
463,11,23,210.0,330.0,-7.361872945079555,6.140545638686129,0.0021726074953324443,0.053035555912833904,0.01911667165540963
464,11,24,210.0,340.0,-7.077835940310729,6.97978490583657,-0.021247373437926324,0.06545475326031218,0.00017942008875557267
465,11,25,210.0,350.0,-7.027835949903201,7.406768196867525,-0.02457163342062016,-0.017388043693634937,-0.007301600308394917
466,11,26,210.0,360.0,-7.442098428778344,6.625570150631124,0.014565421530542052,-0.047025217838781566,0.02058843904617275
467,11,27,210.0,370.0,-7.908149828447332,6.422679250619784,0.05546181607018024,0.06358756862763756,0.06977752024465649
468,11,28,210.0,380.0,-6.9575962729961836,7.853742765417176,0.008956129922972697,0.003553689947150377,0.02390281990950989
469,11,29,210.0,390.0,-7.069885772717468,6.476114500735701,0.012792594329728601,-0.10546030998025957,0.03568145119952941
470,11,30,210.0,400.0,-7.032383193510478,5.619613386704283,-0.09011661698731485,-0.0205140625364238,0.061607742306425205
471,11,31,210.0,410.0,-4.776260287484452,5.926770841958497,-0.0037421035113580255,0.016523319233738547,0.021536466986857992
472,11,32,210.0,420.0,-7.028280276888849,5.947393357794732,-0.028174776850599777,-0.017269038789978264,0.033475880773038556
473,11,33,210.0,430.0,-4.969178761715393,5.577408272594629,-0.031663083671194615,0.15736123378485056,0.32969307103268763
474,11,34,210.0,440.0,5.328968935753647,5.265451721008331,0.1676328340811035,0.09907644185846606,0.2816982361948511
475,11,35,210.0,450.0,4.448691469681391,5.340122503978514,0.06857712934829953,0.05330225027556011,-0.1403398372516211
476,11,36,210.0,460.0,0.48549042563333966,5.739398974590158,-0.031653572003244014,0.06391220123182059,-0.11850795993137236
477,11,37,210.0,470.0,0.29792265271509916,6.170410049126726,-0.008695265546507758,0.032127693934002666,-0.038059825121170794
478,11,38,210.0,480.0,-0.7476384280439425,6.335067169077821,-0.07372335557349406,0.0003863230007742285,-0.01262518646533515
479,11,39,210.0,490.0,-0.6418871897687831,6.1560502905748296,-0.12414246783348995,-0.032148315346582516,0.0356508323213557
480,12,0,220.0,100.0,-1.7713523924711285,5.949021882441281,0.22346025822095955,1.6875847488871303,0.018350201205003552
481,12,1,220.0,110.0,-3.5908440208153256,-14.878277520260996,0.6176027689793575,-0.48836623655383626,-0.05997457768486575
482,12,2,220.0,120.0,-4.27081703145514,-15.800174297350894,0.5826225736061892,-0.10488982616023364,-0.26263256206475893
483,12,3,220.0,130.0,-2.0626485535602375,-17.165210092915892,0.3832915028927217,0.46227220713625805,0.41276827115571907
484,12,4,220.0,140.0,5.6259681475761765,-9.879691878439155,0.1877141503189384,0.4191790167538796,0.3744878164314643
485,12,5,220.0,150.0,7.653930284680992,-11.84858889095953,0.14270476687814196,-0.22752045720295166,-0.07337090148924588
486,12,6,220.0,160.0,4.958867427311489,-15.13050170180027,0.16182654756271073,0.06687625386862484,-0.05409114399790146
487,12,7,220.0,170.0,7.9645629070332005,-10.555291577747786,-0.03812655136519739,0.2726233412634033,0.14390152089191338
488,12,8,220.0,180.0,10.726227028730449,-10.947114092975836,-0.016116330962607894,-0.19161507894820518,0.047742004366181444
489,12,9,220.0,190.0,9.997907577394002,-14.980522035537822,0.0898737641475683,-0.028310956409535633,-0.11797902889809225
490,12,10,220.0,200.0,9.382987243995819,-11.56808053211224,-0.08270654876261517,0.23384042852598166,0.013737208688569891
491,12,11,220.0,210.0,9.676546152796021,-10.75307748074489,-0.1218050437829764,0.08319776967097918,0.025862100803484396
492,12,12,220.0,220.0,8.608869005411186,-9.981998055445152,-0.02334582823688255,0.27418011783492446,-0.10417312527390443
493,12,13,220.0,230.0,5.3502255033087,-6.245383915136576,-0.019193777815183163,0.5393459641317473,-0.19172294994849332
494,12,14,220.0,240.0,1.62456045161532,-2.0052897906979967,-0.03864447166635434,0.4639568094697083,-0.17001112128946191
495,12,15,220.0,250.0,-1.1408506694441776,0.7551971470421881,0.0022053244918025885,0.29876147628497507,-0.12513379102255234
496,12,16,220.0,260.0,-3.1832431093828344,2.811926127829881,0.013572328649120623,0.2374341999744129,-0.08104197416626278
497,12,17,220.0,270.0,-4.71812604156021,4.779153126263895,-0.003934182541795063,0.19957583610298585,-0.03977742459964345
498,12,18,220.0,280.0,-5.777411440013512,6.326410165434056,-0.009825153360468516,0.12547699882659796,-0.01587424235494611
499,12,19,220.0,290.0,-6.44074728837954,7.081937147575786,0.004229271328739238,0.04057466306771489,-0.01145296843343921
500,12,20,220.0,300.0,-6.8229349348603945,7.095777297725186,0.02674331291194054,-0.017967755198728976,-0.013222748907000119
501,12,21,220.0,310.0,-7.041896211387684,6.710090800260059,0.03793179267189159,-0.036870726090991665,-0.010258910966116723
502,12,22,220.0,320.0,-7.187381092650789,6.34079218795789,0.026886297179966268,-0.021010973857607942,-0.002814143761880535
503,12,23,220.0,330.0,-7.299224913687608,6.283670004199391,0.0015262641898466426,0.010878212787216525,-0.0011476497746223076
504,12,24,220.0,340.0,-7.360690108510352,6.556442912453379,-0.017983585649113187,0.02682122383714202,-0.009701500052593784
505,12,25,220.0,350.0,-7.305937927869776,6.813086313611459,-0.010388083521133521,0.003566404789325989,-0.010330271332209007
506,12,26,220.0,360.0,-7.094973074345219,6.625885313507158,0.029068589701013555,-0.037310537880548535,0.00813336217459904
507,12,27,220.0,370.0,-6.850451919927879,6.0470173260730125,0.06276088164067552,-0.030563380927409345,0.016317517879357618
508,12,28,220.0,380.0,-6.532437209352157,5.996813238071563,0.0034653836167284706,0.045911258416767214,-0.020394692123390717
509,12,29,220.0,390.0,-6.799634329738633,6.945017811907563,0.013814380387407895,-0.0009843988900032027,-0.017994492509684937
510,12,30,220.0,400.0,-7.483457296519814,5.9544694552179305,0.02899142248829133,-0.015964163364442528,0.08665787040113279
511,12,31,220.0,410.0,-4.897061732787551,6.530953756400407,-0.013380554898187604,0.04628652323813396,0.04575009803524864
512,12,32,220.0,420.0,-7.254435021045104,6.858458724920581,-0.03707795588982326,-0.013911597799374186,0.025104873769897416
513,12,33,220.0,430.0,-4.9485917765723855,6.250691746928785,0.04587592825407861,0.16784814671597476,0.3751043356323768
514,12,34,220.0,440.0,6.570510655908331,5.382750733039712,0.14460906221998954,0.06533102912935607,0.2918908628248613
515,12,35,220.0,450.0,5.0879206839516335,4.9999114889135425,0.05710103373702862,0.04161829157036617,-0.15719244210284553
516,12,36,220.0,460.0,0.4855455389519865,5.289227889526176,0.016107560215633837,0.07757053914916429,-0.11888201234143823
517,12,37,220.0,470.0,0.3261210963266832,5.961345027835118,0.034997586959207024,0.06407048843229188,-0.049070627839727286
518,12,38,220.0,480.0,-1.4788414749681384,6.441002623703341,-0.05423613119081623,0.012486557582983058,-0.058016951230991105
519,12,39,220.0,490.0,-2.1454722982267325,6.058122683926812,-0.10646078216265478,-0.07805318308781342,-0.008402686509543823
520,13,0,230.0,100.0,1.148881353998209,1.1252497404655732,0.5053173436803995,-0.14458725757665958,0.4419570145833884
521,13,1,230.0,110.0,2.7300578939570164,-11.487624202641387,0.9264659729058147,-0.46772920569326,0.043463144881080745
522,13,2,230.0,120.0,0.8957884260329956,-13.800050326020525,0.703325255534998,-0.040960808117504854,0.12552134173996418
523,13,3,230.0,130.0,2.1629878673735456,-12.332734876650836,0.5246137037953723,0.2268946769437874,0.43110163718793376
524,13,4,230.0,140.0,7.126613950434027,-10.504287731945556,0.11170979262188557,0.14088902098391046,0.16134328258881356
525,13,5,230.0,150.0,8.324925356097921,-10.544165782463363,0.040895286586908476,-0.082937063531503,0.030201468239620215
526,13,6,230.0,160.0,5.854493330183281,-12.282540880934524,0.09429180907270529,0.0032094766028556107,0.09309232680390812
527,13,7,230.0,170.0,6.873390567207922,-10.532653394866903,-0.1141738560021057,0.16689227978633692,0.0955940415190456
528,13,8,230.0,180.0,9.58640503854303,-9.48809728539842,-0.10706353114882461,-0.14739118643066507,0.11045827274315785
529,13,9,230.0,190.0,9.583126630808863,-13.957238428082862,-0.048889834864347226,-0.005904334880129795,-0.03373866610540095
530,13,10,230.0,200.0,7.435639877557296,-9.723210710510463,-0.15844819100497326,0.28990150184258273,0.06903966823006394
531,13,11,230.0,210.0,7.596359993479409,-8.897829819680691,-0.1698297070768836,0.033288854746414534,0.10168681637393225
532,13,12,230.0,220.0,7.9363199951683745,-9.074230028235597,-0.0693898080162267,0.14888361267046557,-0.02316268659642168
533,13,13,230.0,230.0,4.839019697698152,-6.28137641447957,-0.04827018070415861,0.4497172571995819,-0.1639869419668526
534,13,14,230.0,240.0,1.1230711407256397,-2.3655526778481346,-0.03700852202097019,0.4473479928964841,-0.15462224820075376
535,13,15,230.0,250.0,-0.9460761240159602,0.6335090701509231,0.029316938673549304,0.32409165004245055,-0.11444780887515299
536,13,16,230.0,260.0,-2.8766412406016526,2.9973261197295877,0.03370812677503235,0.26161706385856387,-0.10768249931858517
537,13,17,230.0,270.0,-4.757781302830388,5.021304270140822,-0.007403726859160276,0.19526121084754283,-0.09060301703955213
538,13,18,230.0,280.0,-5.9905494196040525,6.3749338786679735,-0.02955483751610912,0.09920102954373912,-0.06285950049142089
539,13,19,230.0,290.0,-6.518185382578659,6.844727491784968,-0.020772760077326653,0.014981691599314114,-0.04054282611462652
540,13,20,230.0,300.0,-6.64679043097082,6.661744890121982,0.0008921014658643798,-0.027559737006304215,-0.029559670756902922
541,13,21,230.0,310.0,-6.756147202437065,6.284264126366727,0.011063711626743978,-0.027218474385880317,-0.026433794749865354
542,13,22,230.0,320.0,-7.024462115844186,6.106090715830304,0.003151978680957635,-0.0004562678827051587,-0.020266693457081222
543,13,23,230.0,330.0,-7.331769122367314,6.266847670521664,-0.005445282774538047,0.025638511666132072,-0.005799101035982469
544,13,24,230.0,340.0,-7.444318152969649,6.608152325361063,0.002156304980494487,0.023593426486753274,0.01042516725943243
545,13,25,230.0,350.0,-7.248156652948538,6.733106491917438,0.018666015900233545,-0.006139237846306555,0.018576132352947333
546,13,26,230.0,360.0,-6.869478230771684,6.476674383803211,0.017328831839019072,-0.01216622527555862,0.014373997248294263
547,13,27,230.0,370.0,-6.690106242111363,6.480399965163779,-0.014517250529889152,0.02775518280824212,0.0135800562087247
548,13,28,230.0,380.0,-6.905557776354475,7.02424953302664,-0.051712323656456526,0.012109096211264067,0.031341772818418503
549,13,29,230.0,390.0,-6.796957806183325,6.720851039985868,-0.016200530547338225,0.007326726030828738,0.017021364757671017
550,13,30,230.0,400.0,-6.518969263593329,7.166541610803293,0.08858206825561202,0.04132681392560308,0.06664154996117858
551,13,31,230.0,410.0,-5.105514449100123,7.462125603287458,-0.006027240181902192,-0.0053994930080784875,-0.031024186792137056
552,13,32,230.0,420.0,-7.813817865226384,7.016069884603306,-0.04947367032282491,-0.06038796793230372,0.00964978997600819
553,13,33,230.0,430.0,-4.08070013540079,6.18749292349226,0.0617942424014645,0.24408816098863975,0.4085003640022601
554,13,34,230.0,440.0,8.035741799053152,5.564977864302677,0.1256771686156001,0.08122076697110331,0.2715760416169636
555,13,35,230.0,450.0,5.5594085459431755,5.475958860128054,0.02147427429415809,0.07809631416611026,-0.17069417732057549
556,13,36,230.0,460.0,0.804935314360684,5.81818721279403,0.0014486963619268923,0.06485872385234134,-0.09770947063808767
557,13,37,230.0,470.0,0.9859335750147038,6.235783179523532,0.038590468586140285,0.03574332813406614,-0.058859565001429026
558,13,38,230.0,480.0,-1.8634935652600861,6.348022814221986,-0.04639609784803537,0.006082742959291227,-0.09094668852808703
559,13,39,230.0,490.0,-2.899288237367314,5.978408279444362,-0.04826453866290597,-0.05910717941838754,-0.006185446105367792
560,14,0,240.0,100.0,3.9897559424510134,-5.9092736232679846,0.3664529873701651,0.5137622943179452,0.2235099053503328
561,14,1,240.0,110.0,9.10807301295072,-6.395730547591971,0.4672317171913934,-0.16405878005066132,0.1850420474734426
562,14,2,240.0,120.0,6.141798335714924,-9.657452510018372,0.36642508792770223,-0.13851898942405996,-0.021164430618927657
563,14,3,240.0,130.0,5.592702776682825,-9.75761224765451,0.2086871620334851,-0.024089047066130034,0.09978453567941625
564,14,4,240.0,140.0,7.745144414853813,-10.211166394217084,0.0025459733075004873,0.043252522196346024,0.11426722469072396
565,14,5,240.0,150.0,8.271139074881495,-9.083280414350474,-0.017083411007537762,0.02030026584183756,-0.009246931266691742
566,14,6,240.0,160.0,6.120218252718092,-9.874012521536745,0.03835660393599626,-0.03896984426936654,-0.026292043919548362
567,14,7,240.0,170.0,5.526760836063869,-10.075584271292762,-0.06898857050833071,0.07764567308434275,0.07504988332123559
568,14,8,240.0,180.0,8.28452395250375,-8.486345063271234,-0.029325198379328846,-0.1732130225899443,0.10614917879240596
569,14,9,240.0,190.0,8.982054712471916,-14.280315164509503,0.06029675987214791,0.029777792884028417,-0.12221019893409386
570,14,10,240.0,200.0,5.541435623633465,-8.082970324585519,-0.05354786574838118,0.4316675892259296,-0.0150579361466887
571,14,11,240.0,210.0,5.5352172803475215,-7.197970674099338,-0.0954974851341478,-0.019758502557194517,0.09098599841868196
572,14,12,240.0,220.0,7.113570480248853,-8.545273685860183,-0.03013219669334902,0.047219588195704196,-0.015641827865374307
573,14,13,240.0,230.0,4.360221483944392,-6.307899936186593,-0.008216370984885374,0.39899109647470465,-0.15574379023042628
574,14,14,240.0,240.0,0.8646540201428944,-2.4657046661393918,-0.0008921351335617467,0.4213010072870601,-0.12268458106873503
575,14,15,240.0,250.0,-0.5661063657266477,0.3898921026169831,0.031524532561424415,0.2939966834417747,-0.10303741954390325
576,14,16,240.0,260.0,-2.5222988876460946,2.508800268970723,0.022347374448605337,0.2391177636766103,-0.1451992467421123
577,14,17,240.0,270.0,-4.8720137173735605,4.322158456230912,-0.01409946749732075,0.1844045600297432,-0.13931021982288544
578,14,18,240.0,280.0,-6.391649906003154,5.585883505821383,-0.03753002751158537,0.09876384743575266,-0.08936043516998127
579,14,19,240.0,290.0,-6.884461945844454,6.115761418483998,-0.03873311470438021,0.027509268414821857,-0.041803853333384745
580,14,20,240.0,300.0,-6.828699944135137,6.124052898345789,-0.02676378882842487,-0.0050206791362948115,-0.01795188782268129
581,14,21,240.0,310.0,-6.833782501230106,6.015029954911605,-0.015321771005909918,-0.0007261873634523629,-0.014006447394985296
582,14,22,240.0,320.0,-7.1257991122229765,6.1073154496300415,-0.009701846846151455,0.02315060247847658,-0.01027985728754921
583,14,23,240.0,330.0,-7.40925258675983,6.464707609178962,-0.002881894485288906,0.03953564353497191,0.004687068963061347
584,14,24,240.0,340.0,-7.320255814885566,6.882076613570462,0.0115141077560063,0.025951163276107834,0.021024500962607752
585,14,25,240.0,350.0,-6.9366559603151305,6.97172063032759,0.024574345376258692,-0.011956874644368273,0.021657026928473027
586,14,26,240.0,360.0,-6.751349737147055,6.633300529045107,0.01707769994511639,-0.017848655961809814,0.00010335806125475311
587,14,27,240.0,370.0,-7.150988123994107,6.610334047627825,-0.013498440684878456,0.036708876259252884,-0.028146541443735327
588,14,28,240.0,380.0,-7.642266317091563,7.335314166732197,-0.02941862899680859,0.032161001534976835,-0.014257460127852535
589,14,29,240.0,390.0,-7.128577598459604,7.243518460033166,-0.026240177798411177,-0.02427461612823271,0.06153817575513196
590,14,30,240.0,400.0,-5.79884486608052,6.756490867729647,-0.0050829471798461996,-0.02718554539277998,0.013390768896739602
591,14,31,240.0,410.0,-5.01802616723021,6.577352439404965,0.03088210348983325,-0.018171868343007214,-0.11715010937721829
592,14,32,240.0,420.0,-8.280005822527485,6.232279571497138,-0.010529993555491163,-0.03807929017645441,-0.005315319472508323
593,14,33,240.0,430.0,-3.7544005633852904,5.759109871719243,-0.03881865224581614,0.33316752455579784,0.3952745883054308
594,14,34,240.0,440.0,8.943149581739533,5.464984466157848,-0.0017557462859270326,0.09663530599045954,0.2229690085951329
595,14,35,240.0,450.0,5.505562400759868,5.547018571099975,-0.05371848965525628,0.11275105759165775,-0.20560318547417536
596,14,36,240.0,460.0,0.5041152463104176,5.934072026642186,-0.09102956675702209,0.06623318303860767,-0.10682459780310516
597,14,37,240.0,470.0,1.0796569920159373,6.365229535151073,-0.07899609416542745,0.039685778693081854,-0.07060484601852415
598,14,38,240.0,480.0,-2.429455948059892,6.504506708535183,-0.08574237643141894,0.006852640112459006,-0.09205085962770075
599,14,39,240.0,490.0,-3.135254954807291,6.0557508428893225,-0.034793866342260775,-0.06909759293339886,0.036993753658863274
600,15,0,250.0,100.0,4.762855223830253,-10.517027870509931,0.0744129489400197,1.6493380011800864,0.2734847926629567
601,15,1,250.0,110.0,9.998322858123952,-5.989706451610486,-0.06754820042948137,0.06621734103700692,0.01831255770549797
602,15,2,250.0,120.0,6.842063704453169,-9.335650084263087,-0.0385510277680294,-0.16644277478496713,-0.10889538538239649
603,15,3,250.0,130.0,5.876440578187805,-10.182876704872063,-0.03517910053073056,0.0339440401273099,-0.011882512657513283
604,15,4,250.0,140.0,7.0933394071669635,-8.66944354742925,-0.05718574906891709,0.048351007414343575,0.1011936284841789
605,15,5,250.0,150.0,7.943392102850128,-9.340407625461847,-0.00017431887883616922,-0.08260736148811022,-0.02664058585492946
606,15,6,250.0,160.0,6.522350259641843,-10.405049711253893,0.07589637851527355,-0.005036351523945685,-0.09974277836450991
607,15,7,250.0,170.0,5.419099092160781,-9.602148746395832,0.027034587563727213,0.11547815209885161,0.07602531283541007
608,15,8,250.0,180.0,8.957599872670666,-8.349391004216276,0.08038518192726735,-0.23143451733482093,0.15308784341895995
609,15,9,250.0,190.0,10.664048603280131,-15.914822829404152,0.17921703785040582,0.03837874766013022,-0.10546254972971048
610,15,10,250.0,200.0,6.2337320034279715,-7.775535216858102,0.11912425950459288,0.6077384208643446,-0.14176570109093883
611,15,11,250.0,210.0,5.438970117768513,-6.6080097731928165,0.050274986240794683,-0.03809256864501125,0.03928134267699829
612,15,12,250.0,220.0,7.318090297567317,-8.583085863690012,0.046331483972749055,0.015934793123575063,-0.013259086073859165
613,15,13,250.0,230.0,4.673996027033062,-6.306220464381548,0.034402204291938146,0.40816295595242164,-0.14938145130165878
