index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
382,9,22,190.0,320.0,-7.125620163294772,11.16931318511805,-0.17999983799544386,0.04676760244771587,-0.12245644094098179
383,9,23,190.0,330.0,-7.907248964039039,10.317326895775167,-0.13832179033650446,-0.1938765666757794,-0.01592105212516281
384,9,24,190.0,340.0,-6.220164095265732,6.7923377312245385,0.01380812445712846,-0.25149431234582403,0.025938526524073108
385,9,25,190.0,350.0,-5.8566063496397,4.2672163215502055,-0.11873302853081576,-0.10507861382258689,-0.038819059274178606
386,9,26,190.0,360.0,-5.274328398485038,4.541774448388998,-0.19713940924099846,0.06861038398794485,-0.08883722160212197
387,9,27,190.0,370.0,-6.532987319461494,5.584599274765143,-0.39260684541686763,0.14533149557502056,-0.003145764864200919
388,9,28,190.0,380.0,-7.965860005129592,7.103264959222936,-0.2236893703605352,0.19362672335440834,0.05150157368573611
389,9,29,190.0,390.0,-6.650266850006411,9.140652089174475,0.0013386205617740405,0.1627775276990655,0.03881741439747247
390,9,30,190.0,400.0,-6.016023761350604,10.047112953439125,-0.07378814450881785,0.030093452967257687,-0.026155773794369123
391,9,31,190.0,410.0,-7.327738625477962,9.722580919273115,0.048259489313559424,-0.04557581539854294,-0.08765495902403325
392,9,32,190.0,420.0,-8.465929493212185,8.955769954563172,0.12333215462678697,-0.07011096793820167,-0.07679738752822941
393,9,33,190.0,430.0,-8.603230497743345,8.223509169856209,-0.027282677801863803,-0.060838875540191205,-0.06082142222688705
394,9,34,190.0,440.0,-8.951680175460263,7.693244326594813,-0.15691738407345945,-0.037143608715277006,-0.07306173528780764
395,9,35,190.0,450.0,-10.346493487102679,7.387176542718543,-0.10226987610687792,-0.0032094779871467884,-0.07813988755840988
396,9,36,190.0,460.0,-12.35670372084774,7.336009719116292,0.11931113487903425,0.02798448381070369,-0.048717081168687656
397,9,37,190.0,470.0,-13.923994107966534,7.625483694164824,0.302403978163571,0.052905772678741095,0.05138759287232564
398,9,38,190.0,480.0,-14.00369155328282,8.302937229431285,0.25287202227415906,0.08868741749620145,0.16541814321113646
399,9,39,190.0,490.0,-12.181528327519123,9.256797731941885,0.3090833576731716,0.15361965686102683,0.17920581679291736
400,10,0,200.0,100.0,-6.407419304518587,5.337003991521505,-0.19372811957098196,0.36664927337530934,-0.11669708175231051
401,10,1,200.0,110.0,-3.248675175753323,8.171806527202827,-0.20898857001666232,0.3846271190652738,-0.25577684966947667
402,10,2,200.0,120.0,1.1909258341997622,10.831451355705227,0.276063385137041,-0.29576071788129343,-0.2731975305007732
403,10,3,200.0,130.0,-9.096170648143541,-0.4616538764494285,0.29564841758033134,-0.48642148780239186,-0.0959221780112337
404,10,4,200.0,140.0,0.6308611924172799,-5.920605086424414,1.1621641875982276,-0.05573859964997574,0.5988046343308007
405,10,5,200.0,150.0,7.607236335887834,-11.720640468049275,0.8696351788954954,-0.11877786281816033,0.37887724213546514
406,10,6,200.0,160.0,9.745309211685141,-11.024144196349352,0.3606200365938036,0.3300646425324374,0.10241636116894695
407,10,7,200.0,170.0,9.950960799003168,-6.058242496173291,0.16744486901346428,0.23811636385770601,0.025391910604792404
408,10,8,200.0,180.0,10.201243162144719,-6.728358238307511,0.19139315262944367,-0.11403320807556959,0.04031100635529941
409,10,9,200.0,190.0,10.121127895763506,-8.487116274478664,0.1654732644450071,-0.03516063588039409,-0.02642986918751548
410,10,10,200.0,200.0,9.470690745285848,-7.458231501259142,0.043589943531306255,0.07879077696548326,-0.03667810925930879
411,10,11,200.0,210.0,9.20344190436597,-6.988500644778706,0.037386492964191054,0.18868484075004988,-0.037268958988914136
412,10,12,200.0,220.0,8.719676389280028,-3.9979704192269763,0.15741108578237242,0.4997167544351213,-0.09361778353603036
413,10,13,200.0,230.0,6.019571788479961,1.1119686508267506,0.15802550200365278,0.4613935994217072,-0.15713989264112493
414,10,14,200.0,240.0,1.5922176523388685,2.8034140877451756,0.017549492270792773,0.21239915568600848,-0.18783528173041703
415,10,15,200.0,250.0,-1.3580239831308052,3.8163824327220612,0.04903858307135834,0.14307807876235096,-0.10281064689476406
416,10,16,200.0,260.0,-2.905962862774146,5.034672150736986,0.26645748503774863,0.13979775601595512,-0.11652380388825005
417,10,17,200.0,270.0,-6.229238965269225,5.909582051848176,0.24615453478870966,0.1292240691101283,-0.19713222210790735
418,10,18,200.0,280.0,-9.155945479087567,6.582687664558269,0.013357906477946165,0.08635881258622355,-0.11070316598785168
419,10,19,200.0,290.0,-8.40782433471142,7.458150817708967,-0.1311431986838771,0.116971186881007,0.020831238341753884
420,10,20,200.0,300.0,-5.928718014461906,8.563632876181254,-0.11521662042926215,0.10820228732205606,0.06076066641113513
421,10,21,200.0,310.0,-5.847178363247435,9.367165447912447,0.01405759275540491,0.04924138100637168,-0.05632164385604018
422,10,22,200.0,320.0,-8.261915999997534,9.395082464853422,0.13659133659419806,-0.03193559953691521,-0.11613398901951472
423,10,23,200.0,330.0,-8.338422199753524,8.55688208254617,0.1087660758346849,-0.11120006103721979,0.03433448876103779
424,10,24,200.0,340.0,-5.87014968966342,6.868473809608878,0.0016144973531581983,-0.1701152723211564,0.01837625295543723
425,10,25,200.0,350.0,-9.663206984592744,4.748013217118992,0.020591703021494785,-0.10739129877419341,0.061696678523262626
426,10,26,200.0,360.0,-7.194678938470463,4.541407444116193,-0.08449760447967795,0.17137106800616242,0.07696461379332899
427,10,27,200.0,370.0,-9.638878182595468,7.923350593613068,-0.030543087013697047,0.3288550422547037,0.07177497316000699
428,10,28,200.0,380.0,-8.758692177927683,10.244284644744248,0.21721682806275128,0.0920640456532932,0.2036101052470825
429,10,29,200.0,390.0,-7.912844542111913,9.618327993798431,0.10452119142791899,-0.043787476182707646,0.02628532175801876
430,10,30,200.0,400.0,-10.171486042524725,9.296162046984449,-0.09395503492851284,-0.02254868442315071,-0.025918020718480036
431,10,31,200.0,410.0,-8.172731514639345,9.160423869701557,-0.09925411412163516,-0.023526683562306437,0.047026431983950616
432,10,32,200.0,420.0,-7.9357751237907115,8.691528757567891,0.062384294525402034,-0.04388723597120863,-0.05314448093719501
433,10,33,200.0,430.0,-11.039898272768244,8.04612126228184,0.27836754669570873,-0.022317731386590902,-0.11484724060884996
434,10,34,200.0,440.0,-12.322351788883125,7.741561829769997,0.3754760436658194,0.009275687409906402,0.018133009442506565
435,10,35,200.0,450.0,-10.907646307186184,8.230349247159657,0.2606115383172297,0.09905372733369217,0.10490381773450537
436,10,36,200.0,460.0,-9.88822062054531,9.497434308764722,0.08576195271605642,0.14180161849189826,0.07930799931360268
437,10,37,200.0,470.0,-10.64061827458058,10.88801882775248,0.04741848008360008,0.09606879176822924,0.03770593228850671
438,10,38,200.0,480.0,-11.95669897481019,11.23625743037186,0.15346427723779157,-0.0868388303947946,0.07414350897348596
439,10,39,200.0,490.0,-9.870622070779403,9.05216046809145,0.021040720964164202,-0.21379209871584734,0.2044018008301419
440,11,0,210.0,100.0,-12.18835946080346,4.7711068894326525,0.15146091844811627,-0.19926043029283325,-0.4288094007332153
441,11,1,210.0,110.0,-13.6857246376894,-0.579012030207735,0.17919771576804028,-0.015197932417146717,-0.17806933093881744
442,11,2,210.0,120.0,-2.723858147534914,2.0414534104906656,0.31112288639471314,-0.3820720902253677,-0.20120596030946858
443,11,3,210.0,130.0,-11.400113874429952,-11.138762496504805,0.9726221103863866,-0.2735172943894528,0.2734662590674606
444,11,4,210.0,140.0,7.156103109346891,-8.816745341891211,0.5047964326578424,0.46875129367890717,0.5648571936732392
445,11,5,210.0,150.0,4.351859198617793,-8.184974590167764,-0.13410290273017889,-0.007742669539361431,0.11326893862056288
446,11,6,210.0,160.0,4.9058374293832925,-9.100199783957164,-0.31400362322384984,0.12490396217596625,0.11789828585217113
447,11,7,210.0,170.0,8.73817659254879,-6.260481677891061,-0.24996849223468648,0.2016302208275543,0.031287751932023614
448,11,8,210.0,180.0,10.056884838889006,-5.975086005922083,-0.18239245282583758,-0.12361265428992277,0.015301847527226641
449,11,9,210.0,190.0,8.856434761776676,-8.908366775854692,-0.13780255835184516,-0.09806360769928264,-0.06361756833390442
450,11,10,210.0,200.0,7.7912463191681995,-8.18700021968496,-0.12395536828784699,0.08302976909289488,-0.009433695675250469
451,11,11,210.0,210.0,8.054162020282956,-7.326425859371484,-0.1917011710758198,0.2182735618398747,0.048828522284898083
452,11,12,210.0,220.0,8.094249187477802,-4.2177065560473945,-0.28035330578942597,0.5502724790949816,-0.030918438962688193
453,11,13,210.0,230.0,5.641607260978716,1.5595147140172199,-0.2592980006368605,0.48051998721035605,-0.08411910536969115
454,11,14,210.0,240.0,1.6599880099974116,3.0406182800142223,-0.1275213712544613,0.21253803727718548,-0.10284219884011411
455,11,15,210.0,250.0,0.04282323681990178,4.769082725347642,-0.050277769589375965,0.18478759732755595,0.03156435802103999
456,11,16,210.0,260.0,0.5622223839405852,6.42063086538921,-0.04529563058934411,0.08467940344525061,0.0530587884958951
457,11,17,210.0,270.0,-1.3167329642404277,6.353686722001343,0.10889535129822464,0.0036346213539223335,-0.08933593427074152
458,11,18,210.0,280.0,-4.746632135892697,5.778413816191804,0.30919083435750727,0.04057474568486209,-0.14210191069251332
459,11,19,210.0,290.0,-6.169822940283597,6.575143500194129,0.2484010575854826,0.1553887657236571,-0.029760447852089568
460,11,20,210.0,300.0,-5.259679804024644,8.670504036814954,0.06096815022433421,0.1785394643456154,0.049180425875897174
461,11,21,210.0,310.0,-4.214695150631438,9.791711868551719,0.03706216140068006,0.02971179089829172,0.025947457205188647
462,11,22,210.0,320.0,-4.6405758736173315,9.246853155207837,0.148233676483778,-0.041292202610325734,-0.03490342319647686
463,11,23,210.0,330.0,-5.886063247646253,8.875023074839282,0.04022542685686956,0.007623328805817503,-0.0024012684481552905
464,11,24,210.0,340.0,-6.348800737603732,9.326211483070624,-0.16314886311701782,-0.015853989814165803,0.10616485333286567
465,11,25,210.0,350.0,-5.904538518516633,8.555380460136776,0.16127354629271012,-0.10058999983560184,0.11887822995390532
466,11,26,210.0,360.0,-7.234269521785909,7.179612984290426,-0.11432848393557726,0.024433311864116288,0.08838779274715275
467,11,27,210.0,370.0,-7.453166630114969,8.979591594554194,0.16862685667046096,0.32600906297358667,0.08573050223799396
468,11,28,210.0,380.0,-4.689690187217791,12.759534141107117,0.21209252450124036,0.1631548237939393,0.13069402181473289
469,11,29,210.0,390.0,-4.828079305614568,11.862615336487837,0.06761172698328001,-0.14729491930261313,-0.019724893254668203
470,11,30,210.0,400.0,-8.011552447766025,9.22553838256943,0.1281270076941237,-0.08041187748612902,-0.11130351114421241
471,11,31,210.0,410.0,-9.422954775354064,9.598387590006515,-0.10181570731275666,0.03607382153209635,0.053022148265783296
472,11,32,210.0,420.0,-7.276900169845208,9.921415828481765,-0.08841516641685326,0.01889668801892133,0.18313074794736137
473,11,33,210.0,430.0,-3.666326130195297,9.142659821452602,0.2970404719243367,-0.05198993043485109,0.18837428794252345
474,11,34,210.0,440.0,-2.4925901301534727,8.238578084033906,0.556102258606105,-0.02703352340728822,-0.06331714138806159
475,11,35,210.0,450.0,-5.7034722116971315,8.487509707579688,0.33243269975358164,0.17310436879672278,-0.28030403100451234
476,11,36,210.0,460.0,-10.859656774070135,9.882877352285474,0.031405588591479426,0.20382789939544504,-0.22224455830583129
477,11,37,210.0,470.0,-13.26748058314843,10.978576753697592,-0.05481398697574064,0.03690789192960544,-0.06955015588226231
478,11,38,210.0,480.0,-11.255592328838071,10.604111595934064,0.04045034116680379,-0.047736563306037406,-0.04452495825738445
479,11,39,210.0,490.0,-11.776530726307914,9.941377651232674,-0.1447284398238957,-0.06145852032633462,-0.03678068456967594
480,12,0,220.0,100.0,-3.8873818040311683,9.08088509742396,1.4800457413498258,1.0678111079884585,-0.7612279175581032
481,12,1,220.0,110.0,-7.2924780504724716,-8.821072743645043,1.6788445031504522,-0.4985104837990575,-0.010569244930037414
482,12,2,220.0,120.0,-3.9060802096875404,-9.827664798182841,0.584712399212395,0.012125954233830866,0.06384812321635563
483,12,3,220.0,130.0,3.365232654144824,-11.613110460918172,2.0636865676260787,0.43592845601089264,0.8390492917793576
484,12,4,220.0,140.0,8.981942763497349,-5.689694116052733,0.11168191754959764,0.36455850763177006,0.12037163989377028
485,12,5,220.0,150.0,3.47148892925354,-5.314146304331775,0.3579881895123072,-0.09280331220519447,-0.18524628794658407
486,12,6,220.0,160.0,1.7960794584192852,-9.133102715750043,0.16635549771212743,-0.12902452260085945,0.06267105692762888
487,12,7,220.0,170.0,3.94679528602779,-8.09338947466478,-0.1445363090977453,0.1848255762451339,0.10193813150411091
488,12,8,220.0,180.0,6.130139199378309,-6.1314421853034355,-0.14403591150218048,-0.040287333087877526,0.06236608293810633
489,12,9,220.0,190.0,7.1292186480469555,-9.181956026230138,-0.026231005135903828,-0.04967736216022387,0.01941622822559654
490,12,10,220.0,200.0,6.81279831123197,-7.163256009265831,-0.004936017977918664,0.2042375863317464,0.14580277168656128
491,12,11,220.0,210.0,4.84276527909047,-5.556499415680054,-0.14879589755548503,0.21465973159376148,0.11484276372999247
492,12,12,220.0,220.0,1.9731489482876001,-3.747330246683619,-0.2890121014179731,0.47410666041982424,-0.02240968022571211
493,12,13,220.0,230.0,-0.1269255160683747,1.9132567124032978,-0.25172492786472805,0.43482728562663076,-0.014084330075722302
494,12,14,220.0,240.0,-1.1566181305317322,3.4200470012886877,-0.1639951041184759,0.2191540207037117,-0.034595832685974014
495,12,15,220.0,250.0,-2.4923614167967783,5.782230916639946,-0.2110824284363377,0.2774890654322198,-0.03340421503773336
496,12,16,220.0,260.0,-4.095529022365165,8.186032851152179,-0.30914663968573125,0.13425682219324248,0.0351800288575324
497,12,17,220.0,270.0,-4.281558127341419,8.236723404460067,-0.23366216504141935,-0.05425322490143858,0.09022871388214725
498,12,18,220.0,280.0,-3.7174108569788715,7.066034088754205,-0.03325501907319186,-0.06135666830655924,0.0919668087993961
499,12,19,220.0,290.0,-3.943993372160657,6.9663981317694645,0.03308051145508769,0.07421284121436517,0.030343229204635114
500,12,20,220.0,300.0,-4.744607336808866,8.474330152741105,-0.07132624572813924,0.15074111166282228,-0.02522335519772276
501,12,21,220.0,310.0,-5.122765271079016,9.75243302467214,-0.15021856745119305,0.07591280808214858,-0.04142735835939007
502,12,22,220.0,320.0,-5.495597397242017,9.925816357544013,-0.1300031473141867,0.03163476314961725,-0.06844347888416272
503,12,23,220.0,330.0,-7.616436190991444,10.224106523994976,-0.0989671563860784,0.09144656848470752,-0.09881350414275267
504,12,24,220.0,340.0,-10.035747969917402,11.198904698572482,-0.1562954731874427,0.04842781505568051,0.012647711597298883
505,12,25,220.0,350.0,-7.577606073180191,11.170245649535396,-0.20541648277018926,-0.09100271780330323,0.02132223428377309
506,12,26,220.0,360.0,-10.282327647619192,9.285834350116492,-0.15269673684135224,-0.13162162701437885,0.059745616727278565
507,12,27,220.0,370.0,-6.514076419234041,8.304176986612537,-0.010256127701058578,0.18505059492855888,0.1409899308981719
508,12,28,220.0,380.0,-4.961814599277667,12.083479334747572,-0.16607062373445033,0.2567994746677765,-0.08393853408119514
509,12,29,220.0,390.0,-6.858840136833829,12.90744338994297,-0.26708590147773265,-0.08532516144907204,-0.07388732126262443
510,12,30,220.0,400.0,-7.768634090801592,10.079635457173932,-0.13738372599286397,-0.09416042064195772,-0.03329616776885806
511,12,31,220.0,410.0,-10.381254531549992,10.57844393655408,-0.05094677875373241,0.04672044240921527,-0.013111634410527333
512,12,32,220.0,420.0,-9.922726328846522,10.881948803467099,-0.16423406818226044,-0.01759140723048306,0.09882053268561876
513,12,33,220.0,430.0,-5.842203601724571,9.691891842990652,-0.3219611188767449,-0.0703034623795556,0.09375373920620696
514,12,34,220.0,440.0,-3.258863841792073,8.183687642381065,-0.3558008430731786,-0.08741493418624849,0.00462925642389582
515,12,35,220.0,450.0,-5.104595620205856,7.844687416031215,-0.2031560496442013,0.06240356792109479,-0.127641630919068
516,12,36,220.0,460.0,-9.292916146761423,8.518708348487314,0.12135896862261034,0.09438003346376252,-0.2231111039805616
517,12,37,220.0,470.0,-11.912768530409306,8.560691094245358,0.2505067330613917,-0.03201926359665079,-0.12198447793804361
518,12,38,220.0,480.0,-11.458417421207347,7.746167706214544,-0.013829510437839558,0.1151814978606006,-0.09863686869964734
519,12,39,220.0,490.0,-13.093942784672699,10.713569590493782,-0.06806809624685645,0.6397794066597355,-0.15152491970774942
520,13,0,230.0,100.0,7.55661639452987,6.862395329325959,0.7528179999935097,0.006801060443568874,0.43374242424201753
521,13,1,230.0,110.0,7.4662713385810715,-7.620945691453115,1.0053516641682183,-0.47562449002299684,-0.15927211706891706
522,13,2,230.0,120.0,3.556499153306659,-11.266917620932341,0.652635855828404,0.05874406409676977,0.3248943750033478
523,13,3,230.0,130.0,13.735129831222517,-7.429445883943693,0.17457318335149224,0.3833944515787574,0.35293092072379634
524,13,4,230.0,140.0,8.986725811586332,-5.243309114372098,-0.0341911873531437,0.09769972389351475,-0.14997777278658564
525,13,5,230.0,150.0,10.443209247655583,-5.811790183421952,0.33551444927103724,-0.07433650925463886,-0.08035010280637171
526,13,6,230.0,160.0,7.881878707155041,-6.822937091198442,0.41306880612456887,0.025361726110055865,-0.045470064067843256
527,13,7,230.0,170.0,5.597446751851099,-5.891750858101848,0.27638391405680984,0.03397965483699287,0.09339294596102654
528,13,8,230.0,180.0,6.930851216031869,-6.176405407142588,0.17206515988688617,-0.12512233507469658,0.08716908513338677
529,13,9,230.0,190.0,8.324388239099012,-8.790115788162808,0.052948389536235374,0.26520496219775014,-0.02585364058563408
530,13,10,230.0,200.0,6.51294527734581,-1.437987422465172,0.013439578665040447,0.5495023660289838,0.21741356021109004
531,13,11,230.0,210.0,3.254372877198684,-0.26123853978021855,0.04832361299138934,-0.015259986310962266,0.08574283266099339
532,13,12,230.0,220.0,0.9773491589274972,-2.539596311976896,0.1811795731323791,0.17855140992807467,-0.06273089299826287
533,13,13,230.0,230.0,-0.31656096222381674,2.7624353516065994,0.28638727643872264,0.3586374383243259,-0.046564186384852484
534,13,14,230.0,240.0,-1.9513555870990371,3.505223502528682,0.10710650700625897,0.17060364112838827,-0.11513667428503657
535,13,15,230.0,250.0,-4.771285892893948,5.492115039071987,-0.010035011864449972,0.3253849446455044,-0.17982220515190492
536,13,16,230.0,260.0,-7.282704256817707,8.642539928080009,0.04250202923641337,0.2513791468743618,-0.10566415331255548
537,13,17,230.0,270.0,-7.1554745027285325,9.893323250392681,0.05720971709151866,0.03964567676861649,0.05454233677009211
538,13,18,230.0,280.0,-5.758823204009652,9.364372085294915,-0.021484473496772658,-0.05522023605947884,0.09525370308745523
539,13,19,230.0,290.0,-5.6278643170709275,8.694658795323846,-0.110259966993558,-0.029382868880790263,0.03580368003466982
540,13,20,230.0,300.0,-6.741209093305273,8.74293299316113,-0.14970440030022894,0.011308897037027837,-0.03608343709346505
541,13,21,230.0,310.0,-7.5143073674314325,8.831402579942273,-0.11017731391666406,-0.0031836646014256733,-0.06994295478527168
542,13,22,230.0,320.0,-7.4457827982451,8.666703826343458,0.0056336478061801,0.007807833417367741,-0.09062261535686528
543,13,23,230.0,330.0,-7.9747568698598466,8.981694215291068,0.18840148011470587,0.06390661011401266,-0.15091839757925185
544,13,24,230.0,340.0,-9.772944175678598,9.778539559282267,0.29377894479783595,0.04552310771843883,-0.16543289682962728
545,13,25,230.0,350.0,-10.59636497049553,9.707177494130006,0.11680517405309632,-0.04005076552394924,-0.10197354199535719
546,13,26,230.0,360.0,-10.658912375684853,8.940336132918526,0.2094254715771569,-0.008983675350766848,0.060299217119062005
547,13,27,230.0,370.0,-7.662081141650806,9.30827537489084,-0.07477704955978201,0.07359773279477011,0.10311612708173883
548,13,28,230.0,380.0,-8.537958800126825,10.256521114433012,-0.17492152739096362,0.08785929959639628,-0.1530323875544324
549,13,29,230.0,390.0,-11.227418683439602,10.699297040305245,-0.09893851045500926,0.050776718633462684,-0.16712476960652056
550,13,30,230.0,400.0,-11.08209550793531,11.092757418495978,-0.09394040059565187,0.018358724407030666,0.05149068189338859
551,13,31,230.0,410.0,-10.525008678491647,11.051043886966186,0.04357343236469768,-0.045224077542065144,0.008216959378675814
552,13,32,230.0,420.0,-10.88931376250796,10.16586867924675,0.0975042270024117,-0.1007361408550527,-0.08030992964298629
553,13,33,230.0,430.0,-11.734719787994827,8.882131524782967,-0.08071858327512035,-0.10121432512759765,-0.06634506566489769
554,13,34,230.0,440.0,-11.754556875893895,8.00626929842176,-0.27547027346672515,-0.03880392937710062,0.011430863812441662
555,13,35,230.0,450.0,-10.29983815555571,8.036712470322035,-0.2861146252386199,0.04160423130168628,0.06904543582356927
556,13,36,230.0,460.0,-8.602209266833082,8.58164510526907,-0.10476669055967845,0.03368933085229757,0.06200415668080488
557,13,37,230.0,470.0,-8.875172017962718,8.650343666165089,0.09124686132081387,-0.0125625806617174,-0.031134891401853427
558,13,38,230.0,480.0,-11.695673831438192,8.084988727790789,0.034132140189371794,0.051933332311999564,-0.03649531024684056
559,13,39,230.0,490.0,-13.201948919153791,9.21306886242541,0.028665352839134288,0.2205842744982189,-0.1444872729363558
560,14,0,240.0,100.0,5.34671617219021,-3.069090849527411,0.19742161188169308,0.10359140993789721,-0.3671822591904296
561,14,1,240.0,110.0,7.012178044393582,-3.5797082698134477,-0.11206867600151406,-0.1482928445224254,0.0299628411812548
562,14,2,240.0,120.0,6.256874954301815,-6.319842049255657,0.0686282028440017,-0.08656786106789821,0.05704223843515937
563,14,3,240.0,130.0,5.759601855819283,-5.436479118488204,-0.44768638661893256,-0.09109184261606157,0.028971572799349327
564,14,4,240.0,140.0,8.104890316754489,-8.327861471028877,-0.09580675853620926,-0.07165794290880911,-0.024207398560446798
565,14,5,240.0,150.0,9.252006636719187,-7.257459493676194,-0.08412851918173007,0.21086526824352644,-0.0360497124773761
566,14,6,240.0,160.0,8.419913815121074,-4.482673805793402,0.018324148920534345,0.21547658205285922,-0.058007100384216304
567,14,7,240.0,170.0,8.412801965540654,-3.3476915909515945,0.17180291977556006,-0.06038597498448299,-0.009927646512897216
568,14,8,240.0,180.0,9.314338003782485,-5.75058301530365,0.176444502269884,-0.26582276722067666,0.006415179987749243
569,14,9,240.0,190.0,8.15604643593236,-9.66281443324666,0.08291673162048335,0.49715723323129973,-0.2798461570836613
570,14,10,240.0,200.0,4.821567075090415,2.1338355005510277,-0.011510037546199052,0.907342928089146,-0.19184488008762385
571,14,11,240.0,210.0,3.683347256857978,3.591798848594765,0.08599632885583916,-0.19737868669091851,0.048618496918381604
572,14,12,240.0,220.0,5.273086060163879,-2.313248976840891,0.29459420204433934,-0.012625367959897544,0.008697375882516003
573,14,13,240.0,230.0,4.916820654162736,3.2991134553651005,0.35980645223300417,0.36911159118427295,-0.14380141552730474
574,14,14,240.0,240.0,0.8800370847328487,3.6865662849428498,0.2335550106536351,0.12199661875379007,-0.20941278960963047
575,14,15,240.0,250.0,-2.753794487882399,4.245687360079446,0.18852278832337324,0.18701517604836349,-0.18163959216096717
576,14,16,240.0,260.0,-3.312203870396584,6.752499099655249,0.2708376177979369,0.2532692729696403,-0.1623361925592268
577,14,17,240.0,270.0,-3.1756030858537776,8.790289534129643,0.17518276208394662,0.15045377721036438,-0.15925604018288042
578,14,18,240.0,280.0,-4.309135129608898,9.542171098889833,-0.0206153923758804,0.04079432010286536,-0.14246542192088588
579,14,19,240.0,290.0,-6.445476778532379,9.331550014348979,-0.09901889697829337,-0.02849691011528406,-0.10987471772877867
580,14,20,240.0,300.0,-8.004883798176229,8.608998671576265,-0.05722331814078156,-0.08282153876198567,-0.0631145502968599
581,14,21,240.0,310.0,-7.599421322112996,7.563696925252039,0.023130809804139087,-0.08013573339952015,0.01365408804458499
582,14,22,240.0,320.0,-5.630487547661872,6.78188109913649,0.08070373559533665,-0.011347205051743468,0.05097177204464178
583,14,23,240.0,330.0,-4.362101448131107,7.068619278138428,0.15250482550545075,0.06184424220666175,-0.0026060655197168007
584,14,24,240.0,340.0,-5.04321132074567,7.974580323129372,0.26377510129596715,0.04586299626622135,-0.050476722067887024
585,14,25,240.0,350.0,-5.60175152272447,7.92895639683183,0.2969469544611367,0.013142584333082232,-0.04381278795742366
586,14,26,240.0,360.0,-6.484697819213543,8.184384482032065,0.21387619936759733,0.13673114081640825,-0.06589432039649729
587,14,27,240.0,370.0,-8.183999568421067,10.35030576932997,0.007009055519821444,0.050300796169234496,-0.09109318150630644
588,14,28,240.0,380.0,-9.133185647751729,8.998469836845826,0.025219093042708852,-0.0809788127269704,-0.07896041415436963
589,14,29,240.0,390.0,-9.46871479908537,8.614107580413084,0.18607064185158317,0.1325263034295511,-0.03846586997852852
590,14,30,240.0,400.0,-9.799859968638138,11.483500147999768,0.18370970325967947,0.11041845079809841,0.0013486435852467318
591,14,31,240.0,410.0,-9.528417270044926,10.712324618297385,0.08965981220602712,-0.12376889805682934,0.0229673587436951
592,14,32,240.0,420.0,-8.163139180221371,8.755038198078022,0.10124259597934349,-0.13911674740045457,0.011368019183045752
593,14,33,240.0,430.0,-7.647532376936065,7.599268512872011,0.19241886541075656,-0.04972441020994958,-0.09234061016418588
594,14,34,240.0,440.0,-9.866801879531714,7.657895263585843,0.1818241254960817,0.07164426763936735,-0.15528046500767345
595,14,35,240.0,450.0,-12.041612613238662,8.5278965851664,0.051000834337350504,0.11079613769564961,-0.05023640366531547
596,14,36,240.0,460.0,-11.550481242888166,9.698814798803227,-0.049995075894954694,0.11931676183017864,0.05961517960896344
597,14,37,240.0,470.0,-10.271340829601698,10.716171580672512,-0.02342780796077281,0.04820950220143833,0.06245210543025766
598,14,38,240.0,480.0,-10.989657737608283,10.633309747501565,0.1319630242955196,-0.147105009416642,-0.016730028669633062
599,14,39,240.0,490.0,-12.80961500803093,7.325601331925437,0.19441002571912036,-0.3428717619918232,-0.15237020854133682
600,15,0,250.0,100.0,2.852934507530297,-11.136491905479684,-0.00365561470158568,0.8556074794060293,-0.20168582294230344
601,15,1,250.0,110.0,5.07650166225274,-7.146765192040084,-0.03763966657310708,0.21338034264775435,-0.16987625921289043
602,15,2,250.0,120.0,4.513711733534777,-7.304872297828417,-0.15658647721590088,0.04740076546348027,-0.20160851940250651
603,15,3,250.0,130.0,0.17391457210319775,-6.8025952115694315,-0.16032126116316525,-0.10617560444258425,-0.04222088898609881
604,15,4,250.0,140.0,6.418587895572164,-9.657465597317593,-0.1327491177437452,0.06660660962396728,0.12997693242258082
605,15,5,250.0,150.0,8.625498591406929,-7.261458723027532,0.060598013981682915,0.08758534785745939,0.016226098237132506
606,15,6,250.0,160.0,8.208036809574407,-8.05037993381027,0.16427268632341782,-0.007895168600177983,-0.23140719820506225
607,15,7,250.0,170.0,8.729804643969834,-7.42026457128212,0.09882668932636376,0.14813027843687132,-0.2177387528009664
608,15,8,250.0,180.0,10.179454080651052,-5.365192328396957,0.03889988627759524,-0.25441507073947334,0.024527807525795094
609,15,9,250.0,190.0,9.416892505349308,-13.420412654952207,0.2321932256729563,0.12263598426677841,-0.3232995752755719
610,15,10,250.0,200.0,6.1830429379497405,-3.407563007545502,0.37488849548519737,1.0605650429012459,-0.6592639887158784
611,15,11,250.0,210.0,4.8247918454427685,1.6133517138718003,0.08968260084374718,-0.017599716098106902,-0.10256952049058556
612,15,12,250.0,220.0,6.160266401318122,-3.762723778096625,-0.0752051108797794,0.06093231975080369,-0.0217943384156608
613,15,13,250.0,230.0,5.91024053444462,2.769146592443182,-0.08116527735772008,0.5085359260496036,-0.11728804992327697
614,15,14,250.0,240.0,2.257971770081493,4.37267807527495,0.04705856245976892,0.10083026473672885,-0.1663004783677929
615,15,15,250.0,250.0,-1.391520342047677,3.4415557382565822,0.08154302816454641,0.003991225191534747,-0.1609884357999234
